Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",1.0,2.0,5.603772576570947,5.0,4.0,0.0,0.0,0.0,17.2,79.0,21.0,15.0,11.0,3.0,5.0,0.0,1.0,0.0,0.0,12.0,6.113206447168306,2.5471693529867943,2.4,1.5283016117920765,0.15189873,0.06329114,0.28767123,1.47169784839237,0.31034483,0.52631579,5.366205384969857,0.23756719160108997,0.0886076,0.379310344,0.24137931,0.379310344,0.272727272,0.136363636,1.0,0.2295082,0.45901639,0.31147541,110.0,189.0,299.0,0.10367893,5.29084276285953,0.0,0.0,34.0,34.0,2025,Chasen Shreve,ATL (AAA),ATL,16.0,AAA,10855,sa549074
"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",7.0,3.0,4.479820934334721,14.0,13.0,1.0,0.0,0.0,74.1,305.0,75.0,38.0,37.0,12.0,12.0,0.0,2.0,1.0,1.0,41.0,4.964125900208744,1.4529148976220716,3.41666667,1.4529148976220716,0.13442623,0.03934426,0.25773196,1.170403667528891,0.26470588,0.70637119,5.529907348738066,-1.0500864144033448,0.09508197,0.420408163,0.21632653,0.363265306,0.224719101,0.13483146,1.15730337,0.244,0.508,0.248,331.0,695.0,1026.0,0.07699805,5.662038298779354,0.0,0.0,37.0,37.0,2025,Casey Lawrence,SEA (AAA),SEA,11.0,AAA,11121,sa549433
"<a href=""statss.aspx?playerid=11176&position=P"">David Buchanan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",0.0,1.0,5.275862068965517,6.0,6.0,0.0,0.0,0.0,29.0,134.0,38.0,21.0,17.0,5.0,12.0,0.0,1.0,0.0,0.0,19.0,5.896551724137931,3.7241379310344827,1.58333333,1.5517241379310345,0.14179104,0.08955224,0.31404959,1.7241379310344827,0.34020619,0.68181818,6.245231194331728,-0.9693691253662111,0.05223881,0.606060606,0.212121212,0.181818181,0.277777777,0.277777777,3.333333333,0.19,0.62,0.19,177.0,294.0,471.0,0.08492569,5.160299462080002,0.0,0.0,36.0,36.0,2025,David Buchanan,TEX (AAA),TEX,13.0,AAA,11176,sa501549
"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",5.0,4.0,3.416326956155203,18.0,18.0,0.0,0.0,0.0,81.2,355.0,71.0,35.0,31.0,8.0,50.0,0.0,3.0,7.0,1.0,95.0,10.4693890591853,5.510204767992263,1.9,0.8816327628787621,0.26760563,0.14084507,0.23509934,1.4816328376156975,0.31658291,0.78900709,4.39215885514273,-0.975831898987527,0.12676056,0.333333333,0.25490196,0.411764705,0.226190476,0.095238095,0.809523809,0.30917874,0.45410628,0.23671498,591.0,895.0,1486.0,0.10497981,4.879818571914735,0.0,0.0,33.0,33.0,2025,Vince Velasquez,CLE (AAA),CLE,5.0,AAA,11189,sa548239
"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",0.0,1.0,4.655170882925203,9.0,0.0,0.0,0.0,2.0,9.2,43.0,6.0,6.0,5.0,0.0,6.0,1.0,2.0,1.0,0.0,14.0,13.03447847219057,5.586205059510244,2.33333333,0.0,0.3255814,0.13953488,0.17142857,1.2413789021133876,0.28571429,0.57142857,3.5555761579950818,1.0995947249301214,0.18604651,0.45,0.25,0.3,0.333333333,0.0,1.5,0.28571429,0.38095238,0.33333333,65.0,113.0,178.0,0.11797753,4.7120233557868065,1.0,0.0,36.0,36.0,2025,Drew Pomeranz,SEA (AAA),SEA,11.0,AAA,11426,sa390654
"<a href=""statss.aspx?playerid=11589&position=P"">José Ureña</a>",- - -,0.0,2.0,3.5735304141129927,9.0,7.0,0.0,0.0,0.0,22.2,101.0,22.0,9.0,9.0,1.0,14.0,0.0,3.0,0.0,1.0,21.0,8.338237632930316,5.55882508862021,1.5,0.3970589349014436,0.20792079,0.13861386,0.26190476,1.5882357396057745,0.33870968,0.79787234,4.468869700316404,-0.8953392862034111,0.06930693,0.46031746,0.269841269,0.269841269,0.294117647,0.058823529,1.705882352,0.28571429,0.47619048,0.23809524,151.0,249.0,400.0,0.1125,5.17949708230275,1.0,0.0,33.0,33.0,2025,José Ureña,- - -,NYM,25.0,AAA,11589,sa506871
"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",0.0,1.0,5.538461538461538,3.0,3.0,0.0,0.0,0.0,13.0,56.0,12.0,8.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0,11.0,7.615384615384615,1.3846153846153846,5.5,1.3846153846153846,0.19642857,0.03571429,0.23529412,1.0769230769230769,0.26315789,0.63380282,4.959819654318003,0.5786418841435355,0.16071429,0.475,0.15,0.375,0.2,0.133333333,1.266666666,0.25,0.525,0.225,80.0,146.0,226.0,0.0619469,4.935445184203295,0.0,0.0,33.0,33.0,2025,Jameson Taillon,CHC (AAA),CHC,17.0,AAA,11674,sa548151
"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",0.0,1.0,10.125,2.0,2.0,0.0,0.0,0.0,8.0,35.0,10.0,9.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.25,1.125,2.0,5.625,0.05714286,0.02857143,0.29411765,1.375,0.18518519,0.5,11.49828119277954,-1.3732811927795403,0.02857143,0.21875,0.09375,0.6875,0.136363636,0.227272727,0.318181818,0.36666667,0.26666667,0.36666667,41.0,90.0,131.0,0.0610687,8.081855372339486,0.0,0.0,32.0,32.0,2025,Noah Syndergaard,CHW (AAA),CHW,4.0,AAA,11762,sa548169
"<a href=""statss.aspx?playerid=11804&position=P"">Héctor Neris</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",0.0,1.0,4.5,4.0,0.0,0.0,0.0,2.0,4.0,16.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,18.0,2.25,8.0,2.25,0.5,0.0625,0.2,1.0,0.33333333,0.76923077,3.969369125366211,0.5306308746337889,0.4375,0.0,0.285714285,0.714285714,0.4,0.2,0.0,0.57142857,0.28571429,0.14285714,24.0,47.0,71.0,0.16901408,3.0483260534703733,0.0,1.0,36.0,36.0,2025,Héctor Neris,LAA (AAA),LAA,1.0,AAA,11804,sa550523
"<a href=""statss.aspx?playerid=12056&position=P"">Scott McGough</a>",- - -,4.0,0.0,3.2282605349229176,23.0,0.0,0.0,0.0,1.0,30.2,132.0,31.0,12.0,11.0,2.0,11.0,1.0,2.0,3.0,0.0,34.0,9.97825983521629,3.2282605349229176,3.09090909,0.5869564608950759,0.25757576,0.08333333,0.2605042,1.3695650754218438,0.34939759,0.77669903,3.871543048550365,-0.6432825136274474,0.17424242,0.506024096,0.216867469,0.277108433,0.304347826,0.086956521,1.826086956,0.35294118,0.47058824,0.17647059,175.0,322.0,497.0,0.15492958,4.421091061490055,2.0,0.0,35.0,35.0,2025,Scott McGough,- - -,OAK,10.0,AAA,12056,sa597876
"<a href=""statss.aspx?playerid=12272&position=P"">Aaron Brooks</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",2.0,2.0,5.543046917749561,10.0,7.0,0.0,0.0,0.0,50.1,226.0,54.0,35.0,31.0,10.0,19.0,0.0,2.0,1.0,0.0,37.0,6.615894708281734,3.397351336685215,1.94736842,1.7880796508869552,0.16371681,0.0840708,0.26341463,1.4503312723860857,0.27848101,0.6557377,6.333607774872297,-0.7905608571227356,0.07964602,0.54037267,0.217391304,0.242236024,0.23076923,0.256410256,2.23076923,0.32738095,0.42261905,0.25,332.0,513.0,845.0,0.07573964,5.194471027115357,0.0,1.0,35.0,35.0,2025,Aaron Brooks,OAK (AAA),OAK,10.0,AAA,12272,sa598236
"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",2.0,1.0,6.84,22.0,0.0,0.0,0.0,1.0,25.0,119.0,35.0,24.0,19.0,5.0,12.0,0.0,0.0,0.0,1.0,20.0,7.2,4.32,1.66666667,1.8,0.16806723,0.10084034,0.3271028,1.88,0.36585366,0.575,5.938281192779542,0.9017188072204583,0.06722689,0.423529411,0.247058823,0.329411764,0.178571428,0.178571428,1.285714285,0.25287356,0.36781609,0.37931034,192.0,295.0,487.0,0.1026694,5.2559550404548645,2.0,1.0,35.0,35.0,2025,Jacob Barnes,TOR (AAA),TOR,14.0,AAA,12323,sa579271
"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,13.5,1.5,9.0,0.0,0.45,0.05,0.0,0.16666666666666666,0.0,0.0,1.4693691253662116,-1.4693691253662116,0.4,0.666666666,0.222222222,0.111111111,0.0,0.0,6.0,0.3,0.6,0.1,21.0,52.0,73.0,0.1369863,1.7798967157801,0.0,0.0,37.0,37.0,2025,Blake Treinen,LAD (AAA),LAD,22.0,AAA,12572,sa549672
"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",2.0,2.0,5.033898956027138,9.0,8.0,0.0,0.0,0.0,39.1,162.0,30.0,22.0,22.0,4.0,15.0,0.0,5.0,0.0,1.0,37.0,8.466102789682006,3.4322038336548673,2.46666667,0.9152543556412979,0.22839506,0.09259259,0.21126761,1.1440679445516224,0.25742574,0.63063063,4.935470945209803,0.09842801081733477,0.13580247,0.572815533,0.203883495,0.22330097,0.04347826,0.173913043,2.565217391,0.37142857,0.4,0.22857143,215.0,379.0,594.0,0.08922559,4.702915173030399,0.0,0.0,32.0,32.0,2025,Adrian Houser,TEX (AAA),TEX,13.0,AAA,12718,sa597779
"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",0.0,2.0,3.9036140093040457,27.0,1.0,0.0,0.0,4.0,27.2,111.0,28.0,13.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,20.0,6.506023348840076,1.301204669768015,5.0,2.2771081720940267,0.18018018,0.03603604,0.26168224,1.1566263731271247,0.2625,0.85585586,5.775389364873568,-1.8717753555695227,0.14414414,0.5,0.220930232,0.279069767,0.083333333,0.291666666,1.791666666,0.1954023,0.48275862,0.32183908,146.0,278.0,424.0,0.12028302,3.9715225006308836,2.0,3.0,34.0,34.0,2025,Chris Devenski,NYM (AAA),NYM,25.0,AAA,12763,sa599312
"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",- - -,1.0,1.0,2.2978718566809206,14.0,1.0,0.0,0.0,2.0,15.2,63.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,8.042551498383222,1.1489359283404603,7.0,0.5744679641702302,0.22222222,0.03174603,0.2295082,1.0212763807470757,0.2826087,0.68493151,2.923813228609311,-0.6259413719283904,0.19047619,0.391304347,0.130434782,0.478260869,0.09090909,0.045454545,0.818181818,0.36170213,0.38297872,0.25531915,67.0,182.0,249.0,0.10040161,4.498403967542369,1.0,2.0,35.0,35.0,2025,John Brebbia,- - -,DET,6.0,AAA,12777,sa577972
"<a href=""statss.aspx?playerid=12784&position=P"">Burch Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",2.0,0.0,7.0819683203100485,19.0,0.0,0.0,0.0,0.0,20.1,98.0,22.0,18.0,16.0,4.0,12.0,0.0,1.0,0.0,1.0,26.0,11.508198520503829,5.311476240232537,2.16666667,1.7704920800775121,0.26530612,0.12244898,0.25882353,1.672131408962095,0.32727273,0.57823129,5.416314279530179,1.6656540407798692,0.14285714,0.440677966,0.237288135,0.322033898,0.052631578,0.210526315,1.368421052,0.27118644,0.47457627,0.25423729,131.0,247.0,378.0,0.1031746,4.458869886832346,3.0,2.0,35.0,35.0,2025,Burch Smith,PIT (AAA),PIT,27.0,AAA,12784,sa503824
"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",3.0,2.0,4.382198602790345,15.0,15.0,0.0,0.0,0.0,63.2,271.0,67.0,34.0,31.0,11.0,18.0,0.0,1.0,1.0,0.0,59.0,8.340313469826786,2.5445024145234263,3.27777778,1.554973697764316,0.21771218,0.06642066,0.26587302,1.3350784273734027,0.30769231,0.73654391,4.786239205069177,-0.4040406022788323,0.15129151,0.384210526,0.263157894,0.352631578,0.268656716,0.164179104,1.089552238,0.34196891,0.38860104,0.26943005,366.0,640.0,1006.0,0.11332008,4.342019174096809,0.0,0.0,34.0,34.0,2025,Mike Clevinger,CHW (AAA),CHW,4.0,AAA,12808,sa597956
"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,7.2,3.6,2.0,0.0,0.19047619,0.0952381,0.21052632,1.2,0.26666667,1.0,3.0982811927795413,-3.0982811927795413,0.0952381,0.615384615,0.153846153,0.23076923,0.0,0.0,2.666666666,0.35714286,0.5,0.14285714,19.0,40.0,59.0,0.13559322,4.125606468319893,1.0,0.0,35.0,35.0,2025,Andrew Kittredge,BAL (AAA),BAL,2.0,AAA,12828,sa577676
"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,4.0,0.0,0.5,0.125,0.14285714,1.0,0.33333333,1.0,0.9982811927795412,-0.9982811927795412,0.375,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.66666667,0.33333333,13.0,25.0,38.0,0.26315789,0.9982811927795412,0.0,0.0,32.0,32.0,2025,Joe Ross,PHI (AAA),PHI,26.0,AAA,12972,sa597788
"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",2.0,0.0,2.1315784124127406,13.0,0.0,0.0,0.0,1.0,12.2,54.0,12.0,4.0,3.0,0.0,4.0,0.0,1.0,2.0,0.0,17.0,12.078944337005531,2.842104549883654,4.25,0.0,0.31481481,0.07407407,0.24489796,1.2631575777260686,0.375,0.76470588,1.9982815692298348,0.1332968431829058,0.24074074,0.516129032,0.129032258,0.354838709,0.181818181,0.0,1.454545454,0.375,0.34375,0.28125,78.0,129.0,207.0,0.17874396,3.485199358028948,2.0,2.0,35.0,35.0,2025,Andrew Chafin,DET (AAA),DET,6.0,AAA,12988,sa597763
"<a href=""statss.aspx?playerid=12997&position=P"">Colten Brewer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",1.0,1.0,3.943819802121387,22.0,0.0,0.0,0.0,5.0,29.2,118.0,19.0,13.0,13.0,3.0,15.0,0.0,2.0,2.0,1.0,32.0,9.7078641282988,4.550561310140062,2.13333333,0.9101122620280124,0.27118644,0.12711864,0.18811881,1.1460672929241638,0.24242424,0.72327044,4.374685593250961,-0.4308657911295737,0.1440678,0.449275362,0.289855072,0.260869565,0.222222222,0.166666666,1.722222222,0.31884058,0.46376812,0.2173913,185.0,288.0,473.0,0.13742072,4.0989471373889215,1.0,1.0,32.0,32.0,2025,Colten Brewer,NYY (AAA),NYY,9.0,AAA,12997,sa597829
"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",1.0,1.0,4.5,5.0,5.0,0.0,0.0,0.0,20.0,90.0,24.0,11.0,10.0,1.0,9.0,0.0,0.0,1.0,0.0,20.0,9.0,4.05,2.22222222,0.45,0.22222222,0.1,0.2962963,1.65,0.38333333,0.69620253,3.498281192779541,1.0017188072204588,0.12222222,0.423728813,0.27118644,0.305084745,0.388888888,0.055555555,1.388888888,0.28333333,0.53333333,0.18333333,125.0,212.0,337.0,0.11275964,4.389269106090069,0.0,0.0,35.0,35.0,2025,Anthony DeSclafani,NYY (AAA),NYY,9.0,AAA,13050,sa455459
"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,4.0,14.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,4.0,2.25,0.28571429,0.07142857,0.15384615,0.75,0.125,0.625,5.969369125366211,-1.4693691253662111,0.21428571,0.333333333,0.555555555,0.111111111,0.0,1.0,3.0,0.44444444,0.44444444,0.11111111,14.0,37.0,51.0,0.17647059,3.1851605109870436,0.0,0.0,38.0,38.0,2025,Yu Darvish,SDP (AAA),SDP,29.0,AAA,13074,sa379610
