Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3020387&position=P"">Carlos Torres</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=46&players=0"">Rockies (AA)</a>",2.0,1.0,4.0813948962416875,18.0,0.0,0.0,0.0,1.0,28.2,125.0,34.0,14.0,13.0,4.0,6.0,0.0,2.0,3.0,0.0,24.0,7.534882885369269,1.8837207213423173,4.0,1.2558138142282116,0.192,0.048,0.29059829,1.3953486824757906,0.33707865,0.76923077,4.218995187809957,-0.13760029156826992,0.144,0.365591397,0.247311827,0.387096774,0.166666666,0.111111111,0.944444444,0.27659574,0.45744681,0.26595745,162.0,285.0,447.0,0.0917226,3.8755616884386175,1.0,0.0,24.0,24.0,2025,Carlos Torres,COL (AA),COL,19.0,AA,sa3020387,sa3020387
"<a href=""statss.aspx?playerid=sa3020389&position=P"">Shane Murphy</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=35&players=0"">White Sox (AA)</a>",8.0,3.0,1.3897060382737596,16.0,14.0,0.0,0.0,0.0,90.2,332.0,60.0,15.0,14.0,7.0,13.0,0.0,1.0,1.0,0.0,69.0,6.849265474349243,1.2904413212542052,5.30769231,0.6948530191368798,0.20783133,0.03915663,0.18867925,0.8051471491586067,0.21900826,0.91900312,3.1390328990546883,-1.7493268607809287,0.1686747,0.47368421,0.194331983,0.331983805,0.195121951,0.085365853,1.426829268,0.33333333,0.46987952,0.19678715,386.0,810.0,1196.0,0.10367893,3.096160409142425,0.0,0.0,24.0,24.0,2025,Shane Murphy,CHW (AA),CHW,4.0,AA,sa3020389,sa3020389
"<a href=""statss.aspx?playerid=sa3020391&position=P"">Micah Dallas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=73&players=0"">Athletics (AA)</a>",7.0,1.0,3.483871396448861,35.0,1.0,0.0,0.0,0.0,41.1,168.0,39.0,16.0,16.0,3.0,12.0,0.0,1.0,2.0,0.0,35.0,7.620968679731884,2.6129035473366455,2.91666667,0.6532258868341614,0.20833333,0.07142857,0.2516129,1.2338711195756382,0.30769231,0.75313808,3.599872511408211,-0.11600111495934984,0.13690476,0.423728813,0.211864406,0.364406779,0.232558139,0.069767441,1.162790697,0.23966942,0.50413223,0.25619835,221.0,395.0,616.0,0.15746753,3.9794609847799634,4.0,3.0,25.0,25.0,2025,Micah Dallas,OAK (AA),OAK,10.0,AA,sa3020391,sa3020391
"<a href=""statss.aspx?playerid=sa3020392&position=P"">Dylan Ray</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=95&players=0"">Diamondbacks (AA)</a>",6.0,3.0,3.933775231951301,10.0,10.0,0.0,0.0,0.0,50.1,208.0,38.0,26.0,22.0,8.0,17.0,0.0,3.0,3.0,1.0,53.0,9.476822149700862,3.0397354065078237,3.11764706,1.430463720709564,0.25480769,0.08173077,0.20212766,1.0927153422086948,0.23622047,0.68376068,4.558642097732645,-0.6248668657813439,0.17307692,0.415384615,0.215384615,0.369230769,0.166666666,0.166666666,1.125,0.31111111,0.45185185,0.23703704,309.0,529.0,838.0,0.12887828,3.705309240131266,0.0,0.0,24.0,24.0,2025,Dylan Ray,ARI (AA),ARI,15.0,AA,sa3020392,sa3020392
"<a href=""statss.aspx?playerid=sa3020394&position=P"">Duncan Davitt</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=71&players=0"">Rays (AA)</a>",5.0,3.0,3.5498012284116984,15.0,15.0,0.0,0.0,0.0,83.2,333.0,75.0,34.0,33.0,10.0,15.0,1.0,3.0,2.0,0.0,81.0,8.713148469737805,1.6135460129144084,5.4,1.075697341942939,0.24324324,0.04504505,0.23809524,1.075697341942939,0.29017857,0.74683544,3.457128203207159,0.09267302520453935,0.1981982,0.461206896,0.215517241,0.323275862,0.16,0.133333333,1.426666666,0.25847458,0.47033898,0.27118644,396.0,825.0,1221.0,0.13104013,2.8556511746752453,0.0,0.0,25.0,25.0,2025,Duncan Davitt,TBR (AA),TBR,12.0,AA,sa3020394,sa3020394
"<a href=""statss.aspx?playerid=sa3020395&position=P"">JR Ritchie</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",1.0,3.0,3.491378851084367,8.0,8.0,0.0,0.0,0.0,38.2,164.0,26.0,15.0,15.0,4.0,17.0,0.0,2.0,0.0,0.0,41.0,9.543102192963936,3.956896031228949,2.41176471,0.9310343602891645,0.25,0.10365854,0.17931034,1.1120688192342798,0.22,0.76142132,3.892455734282425,-0.401076883198058,0.14634146,0.554455445,0.178217821,0.267326732,0.111111111,0.148148148,2.074074074,0.23076923,0.53846154,0.23076923,253.0,406.0,659.0,0.1198786,3.289443247309327,0.0,0.0,22.0,22.0,2025,JR Ritchie,ATL (AA),ATL,16.0,AA,sa3020395,sa3020395
"<a href=""statss.aspx?playerid=sa3020396&position=P"">Chris Campos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=34&players=0"">Dodgers (AA)</a>",6.0,6.0,5.023256068600681,20.0,19.0,0.0,0.0,0.0,100.1,429.0,105.0,62.0,56.0,15.0,25.0,0.0,3.0,4.0,0.0,91.0,8.162791111476105,2.2425250306253037,3.64,1.3455150183751823,0.21212121,0.05827506,0.26184539,1.295681128805731,0.30508475,0.63392857,4.373101558141738,0.6501545104589423,0.15384615,0.381578947,0.269736842,0.34868421,0.207547169,0.141509433,1.094339622,0.22077922,0.48051948,0.2987013,543.0,1023.0,1566.0,0.11813538,3.7732645718534052,0.0,0.0,24.0,24.0,2025,Chris Campos,LAD (AA),LAD,22.0,AA,sa3020396,sa3020396
"<a href=""statss.aspx?playerid=sa3020400&position=P"">Trevin Michael</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=37&players=0"">Tigers (AA)</a>",0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.2,36.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,10.0,9.310341765850406,2.793102529755122,3.33333333,0.0,0.27777778,0.08333333,0.15151515,0.8275859347422584,0.2173913,1.0,2.1043204498062993,-2.1043204498062993,0.19444444,0.227272727,0.272727272,0.5,0.454545454,0.0,0.454545454,0.26086957,0.52173913,0.2173913,48.0,96.0,144.0,0.11805556,3.436802649131631,2.0,0.0,27.0,27.0,2025,Trevin Michael,DET (AA),DET,6.0,AA,sa3020400,sa3020400
"<a href=""statss.aspx?playerid=sa3020402&position=P"">Spencer Giesting</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=95&players=0"">Diamondbacks (AA)</a>",3.0,2.0,3.674556544788658,10.0,10.0,0.0,0.0,0.0,56.1,242.0,53.0,27.0,23.0,6.0,19.0,0.0,3.0,3.0,0.0,59.0,9.42603635402308,3.0355032326515,3.10526316,0.9585799682057369,0.24380165,0.0785124,0.24090909,1.2781066242743158,0.30322581,0.72072072,3.8678626037045545,-0.19330605891589636,0.16528926,0.388535031,0.25477707,0.356687898,0.267857142,0.107142857,1.089285714,0.27160494,0.45679012,0.27160494,336.0,564.0,900.0,0.11666667,3.7475738952709894,0.0,0.0,23.0,23.0,2025,Spencer Giesting,ARI (AA),ARI,15.0,AA,sa3020402,sa3020402
"<a href=""statss.aspx?playerid=sa3020404&position=P"">Landon Harper</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",3.0,6.0,3.651639572621303,21.0,11.0,1.0,1.0,2.0,81.1,334.0,76.0,36.0,33.0,9.0,15.0,0.0,2.0,2.0,1.0,83.0,9.184426803865701,1.6598361693733197,5.53333333,0.9959017016239917,0.24850299,0.04491018,0.23974763,1.1188525289849784,0.29777778,0.70895522,3.2187701295377487,0.43286944308355446,0.20359282,0.386956521,0.252173913,0.360869565,0.204819277,0.108433734,1.072289156,0.26495726,0.44871795,0.28632479,375.0,815.0,1190.0,0.14117647,2.864367407271604,1.0,0.0,24.0,24.0,2025,Landon Harper,ATL (AA),ATL,16.0,AA,sa3020404,sa3020404
"<a href=""statss.aspx?playerid=sa3020405&position=P"">John Klein</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=44&players=0"">Twins (AA)</a>",7.0,5.0,3.1239673360988314,24.0,11.0,0.0,0.0,0.0,80.2,347.0,70.0,42.0,28.0,6.0,24.0,0.0,8.0,4.0,0.0,95.0,10.599174890335322,2.677686288084713,3.95833333,0.6694215720211782,0.27377522,0.06916427,0.22222222,1.1652894031479768,0.29906542,0.64102564,3.2079769680436656,-0.08400963194483424,0.20461095,0.382075471,0.21226415,0.405660377,0.232558139,0.069767441,0.941860465,0.31081081,0.42342342,0.26576577,483.0,880.0,1363.0,0.11371974,3.596976727065997,1.0,1.0,23.0,23.0,2025,John Klein,MIN (AA),MIN,8.0,AA,sa3020405,sa3020405
"<a href=""statss.aspx?playerid=sa3020406&position=P"">Tyler Vogel</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.1,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,0.0,2.0,0.0,0.18181818,0.0,0.27272727,1.2857161687372498,0.33333333,0.33333333,1.5279628850939047,-1.5279628850939047,0.18181818,0.444444444,0.444444444,0.111111111,0.0,0.0,4.0,0.125,0.25,0.625,15.0,33.0,48.0,0.08333333,2.029807730314891,0.0,0.0,24.0,24.0,2025,Tyler Vogel,SFG (AA),SFG,30.0,AA,sa3020406,sa3020406
"<a href=""statss.aspx?playerid=sa3020407&position=P"">Jack Choate</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",4.0,5.0,3.4285714285714284,21.0,20.0,0.0,0.0,0.0,84.0,356.0,71.0,34.0,32.0,10.0,41.0,0.0,5.0,3.0,0.0,102.0,10.928571428571429,4.392857142857143,2.48780488,1.0714285714285714,0.28651685,0.11516854,0.22903226,1.3333333333333333,0.30808081,0.80582524,4.004155871981666,-0.575584443410238,0.17134831,0.351219512,0.302439024,0.346341463,0.28169014,0.14084507,1.014084507,0.30143541,0.4784689,0.22009569,602.0,904.0,1506.0,0.12217795,3.4462849306563537,0.0,0.0,24.0,24.0,2025,Jack Choate,SFG (AA),SFG,30.0,AA,sa3020407,sa3020407
"<a href=""statss.aspx?playerid=sa3020408&position=P"">Jake Miller</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=37&players=0"">Tigers (AA)</a>",0.0,0.0,2.1176470588235294,4.0,4.0,0.0,0.0,0.0,17.0,67.0,14.0,4.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,16.0,8.470588235294118,2.1176470588235294,4.0,0.5294117647058824,0.23880597,0.05970149,0.22222222,1.0588235294117647,0.2826087,0.84337349,2.8304864041945517,-0.7128393453710222,0.17910448,0.319148936,0.29787234,0.382978723,0.277777777,0.055555555,0.833333333,0.34042553,0.44680851,0.21276596,93.0,180.0,273.0,0.13553114,3.305630676535999,0.0,0.0,24.0,24.0,2025,Jake Miller,DET (AA),DET,6.0,AA,sa3020408,sa3020408
"<a href=""statss.aspx?playerid=sa3020439&position=P"">Jared Kollar</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=87&players=0"">Padres (AA)</a>",1.0,5.0,5.594594594594595,12.0,5.0,0.0,0.0,0.0,37.0,160.0,40.0,24.0,23.0,4.0,12.0,0.0,2.0,2.0,0.0,31.0,7.54054054054054,2.918918918918919,2.58333333,0.972972972972973,0.19375,0.075,0.2739726,1.4054054054054055,0.32432432,0.61983471,4.27118896535925,1.3234056292353449,0.11875,0.398230088,0.274336283,0.327433628,0.243243243,0.108108108,1.216216216,0.27826087,0.48695652,0.23478261,214.0,356.0,570.0,0.08947368,4.137636001085913,1.0,1.0,26.0,26.0,2025,Jared Kollar,SDP (AA),SDP,29.0,AA,sa3020439,sa3020439
"<a href=""statss.aspx?playerid=sa3020448&position=P"">David Davalillo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=41&players=0"">Rangers (AA)</a>",1.0,2.0,1.989473484493709,7.0,6.0,1.0,0.0,0.0,31.2,126.0,20.0,7.0,7.0,3.0,12.0,0.0,1.0,2.0,0.0,32.0,9.094735929114098,3.4105259734177866,2.66666667,0.8526314933544467,0.25396825,0.0952381,0.17699115,1.010526214346011,0.21794872,0.90277778,3.848429319270765,-1.8589558347770558,0.15873016,0.4625,0.2,0.3375,0.296296296,0.111111111,1.37037037,0.2345679,0.59259259,0.17283951,177.0,297.0,474.0,0.14978903,3.7012719417454982,0.0,0.0,22.0,22.0,2025,David Davalillo,TEX (AA),TEX,13.0,AA,sa3020448,sa3020448
"<a href=""statss.aspx?playerid=sa3020451&position=P"">Carson Skipper</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=46&players=0"">Rockies (AA)</a>",4.0,1.0,2.820895201168322,32.0,0.0,0.0,0.0,1.0,44.2,187.0,39.0,15.0,14.0,3.0,15.0,0.0,3.0,2.0,0.0,46.0,9.26865566098163,3.022387715537488,3.06666667,0.6044775431074976,0.2459893,0.0802139,0.23076923,1.2089550862149951,0.3,0.79545455,3.264639167229034,-0.44374396606071187,0.1657754,0.295081967,0.213114754,0.491803278,0.283333333,0.05,0.6,0.31707317,0.47154472,0.21138211,275.0,491.0,766.0,0.10835509,3.964448985287211,7.0,1.0,25.0,25.0,2025,Carson Skipper,COL (AA),COL,19.0,AA,sa3020451,sa3020451
"<a href=""statss.aspx?playerid=sa3020463&position=P"">Caleb Bolden</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",2.0,3.0,6.46875,13.0,5.0,0.0,0.0,1.0,32.0,149.0,32.0,26.0,23.0,1.0,17.0,0.0,4.0,4.0,0.0,34.0,9.5625,4.78125,2.0,0.28125,0.22818792,0.11409396,0.25,1.53125,0.33333333,0.52325581,3.4922511100769045,2.9764988899230955,0.11409396,0.5,0.25,0.25,0.173913043,0.04347826,2.0,0.31182796,0.31182796,0.37634409,198.0,344.0,542.0,0.12730627,3.927635503280908,0.0,2.0,26.0,26.0,2025,Caleb Bolden,BOS (AA),BOS,3.0,AA,sa3020463,sa3020463
"<a href=""statss.aspx?playerid=sa3020468&position=P"">Chazz Martinez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=36&players=0"">Royals (AA)</a>",2.0,1.0,1.8549616159964273,31.0,0.0,0.0,0.0,3.0,43.2,180.0,34.0,9.0,9.0,1.0,11.0,0.0,5.0,5.0,0.0,45.0,9.274808079982137,2.267175308440078,4.09090909,0.20610684622182526,0.25,0.06111111,0.20731707,1.0305342311091263,0.27966102,0.8436214,2.7422020404462812,-0.887240424449854,0.18888889,0.461538461,0.188034188,0.35042735,0.268292682,0.024390243,1.31707317,0.41322314,0.38842975,0.19834711,215.0,487.0,702.0,0.11823362,3.6386740754093863,5.0,1.0,25.0,25.0,2025,Chazz Martinez,KCR (AA),KCR,7.0,AA,sa3020468,sa3020468
"<a href=""statss.aspx?playerid=sa3020470&position=P"">Derek Diamond</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=155&players=0"">Pirates (AA)</a>",0.0,2.0,16.758615178530732,6.0,1.0,0.0,0.0,0.0,9.2,58.0,21.0,18.0,18.0,0.0,8.0,0.0,0.0,1.0,0.0,8.0,7.448273412680326,7.448273412680326,1.0,0.0,0.13793103,0.13793103,0.42,2.9999990134406866,0.5,0.37931034,4.069837044819163,12.688778133711569,0.0,0.243902439,0.365853658,0.390243902,0.0,0.0,0.625,0.33333333,0.45238095,0.21428571,86.0,149.0,235.0,0.09361702,6.007992971110554,0.0,0.0,24.0,24.0,2025,Derek Diamond,PIT (AA),PIT,27.0,AA,sa3020470,sa3020470
"<a href=""statss.aspx?playerid=sa3020471&position=P"">Eli Saul</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=95&players=0"">Diamondbacks (AA)</a>",1.0,0.0,4.909091760304496,16.0,0.0,0.0,0.0,0.0,18.1,93.0,20.0,12.0,10.0,1.0,18.0,0.0,0.0,7.0,0.0,18.0,8.836365168548094,8.836365168548094,1.0,0.4909091760304496,0.19354839,0.19354839,0.26666667,2.072727632128565,0.33928571,0.71038251,5.097233484599267,-0.18814172429477072,0.0,0.5,0.25,0.25,0.428571428,0.071428571,2.0,0.40350877,0.42105263,0.1754386,162.0,205.0,367.0,0.09536785,5.359375394190666,2.0,2.0,23.0,23.0,2025,Eli Saul,ARI (AA),ARI,15.0,AA,sa3020471,sa3020471
"<a href=""statss.aspx?playerid=sa3020472&position=P"">Sean Harney</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=47&players=0"">Cardinals (AA)</a>",0.0,1.0,4.363636363636363,21.0,1.0,0.0,0.0,5.0,33.0,146.0,28.0,16.0,16.0,2.0,20.0,0.0,2.0,1.0,0.0,30.0,8.181818181818182,5.454545454545454,1.5,0.5454545454545454,0.20547945,0.1369863,0.22580645,1.4545454545454546,0.2826087,0.72033898,4.376021070191355,-0.012384706554991354,0.06849315,0.425531914,0.191489361,0.382978723,0.277777777,0.055555555,1.111111111,0.29787234,0.37234043,0.32978723,203.0,343.0,546.0,0.1043956,4.97561767263846,2.0,1.0,26.0,26.0,2025,Sean Harney,STL (AA),STL,28.0,AA,sa3020472,sa3020472
"<a href=""statss.aspx?playerid=sa3020479&position=P"">Dalton Rogers</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",2.0,3.0,4.387500418424646,12.0,9.0,0.0,0.0,0.0,53.1,235.0,47.0,27.0,26.0,2.0,30.0,0.0,2.0,4.0,0.0,62.0,10.462500997781849,5.0625004827976685,2.06666667,0.33750003218651126,0.26382979,0.12765957,0.23152709,1.4437501376867425,0.32374101,0.6824147,3.204751106500626,1.1827493119240202,0.13617021,0.44117647,0.242647058,0.31617647,0.325581395,0.046511627,1.395348837,0.34751773,0.46099291,0.19148936,379.0,581.0,960.0,0.11875,3.6613453824215143,0.0,0.0,24.0,24.0,2025,Dalton Rogers,BOS (AA),BOS,3.0,AA,sa3020479,sa3020479
"<a href=""statss.aspx?playerid=sa3020480&position=P"">Davison Palermo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=46&players=0"">Rockies (AA)</a>",0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,2.0,0.0,0.2,0.1,0.55555556,3.0,0.71428571,0.5,2.7422511100769045,10.757748889923096,0.1,0.285714285,0.571428571,0.142857142,0.0,0.0,2.0,0.0,0.57142857,0.42857143,15.0,23.0,38.0,0.07894737,3.327735905349255,0.0,0.0,25.0,25.0,2025,Davison Palermo,COL (AA),COL,19.0,AA,sa3020480,sa3020480
"<a href=""statss.aspx?playerid=sa3020483&position=P"">Jared Lyons</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=39&players=0"">Reds (AA)</a>",3.0,5.0,4.3915666687348764,17.0,9.0,0.0,0.0,0.0,55.1,233.0,48.0,30.0,27.0,2.0,22.0,0.0,2.0,8.0,1.0,49.0,7.969880250666997,3.5783135819321212,2.22727273,0.32530123472110195,0.21030043,0.0944206,0.22966507,1.2650603572487298,0.29113924,0.60693642,3.194179964065552,1.1973867046693245,0.11587983,0.403846153,0.262820512,0.333333333,0.269230769,0.038461538,1.211538461,0.3,0.45,0.25,306.0,557.0,863.0,0.10892236,3.7226557377913627,2.0,1.0,24.0,24.0,2025,Jared Lyons,CIN (AA),CIN,18.0,AA,sa3020483,sa3020483
"<a href=""statss.aspx?playerid=sa3020487&position=P"">Stefan Raeth</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=76&players=0"">Mariners (AA)</a>",0.0,0.0,13.500033393584838,2.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,2.0,6.750016696792419,0.28571429,0.14285714,0.33333333,2.250005565597473,0.33333333,0.625,12.406346362884278,1.0936870307005595,0.14285714,0.5,0.0,0.5,0.0,0.5,1.0,0.25,0.75,0.0,14.0,17.0,31.0,0.16129032,4.564105626072485,0.0,0.0,24.0,24.0,2025,Stefan Raeth,SEA (AA),SEA,11.0,AA,sa3020487,sa3020487
"<a href=""statss.aspx?playerid=sa3020489&position=P"">Alex Amalfi</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=60&players=0"">Blue Jays (AA)</a>",5.0,6.0,4.688622326091623,27.0,4.0,0.0,0.0,4.0,55.2,246.0,44.0,31.0,29.0,3.0,33.0,0.0,2.0,3.0,0.0,72.0,11.640717499261958,5.335328853828398,2.18181818,0.4850298958025816,0.29268293,0.13414634,0.20853081,1.3832334065481031,0.30147059,0.64171123,3.2422511100769045,1.4463712160147182,0.15853659,0.330882352,0.227941176,0.44117647,0.25,0.05,0.75,0.43165468,0.36690647,0.20143885,391.0,626.0,1017.0,0.14355949,3.803775168339593,1.0,0.0,24.0,24.0,2025,Alex Amalfi,TOR (AA),TOR,14.0,AA,sa3020489,sa3020489
"<a href=""statss.aspx?playerid=sa3020490&position=P"">Jack Dallas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=66&players=0"">Phillies (AA)</a>",1.0,1.0,3.6906478871569615,28.0,2.0,0.0,0.0,0.0,46.1,198.0,44.0,25.0,19.0,4.0,13.0,1.0,1.0,1.0,0.0,49.0,9.517986656352162,2.525180133317921,3.76923077,0.7769785025593603,0.24747475,0.06565657,0.23913043,1.2302159623856537,0.30534351,0.62977099,3.155920165348087,0.5347277218088746,0.18181818,0.325757575,0.234848484,0.439393939,0.155172413,0.068965517,0.74137931,0.32089552,0.3880597,0.29104478,240.0,515.0,755.0,0.11788079,3.4994360933798494,2.0,2.0,26.0,26.0,2025,Jack Dallas,PHI (AA),PHI,26.0,AA,sa3020490,sa3020490
"<a href=""statss.aspx?playerid=sa3020525&position=P"">Max Alba</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=37&players=0"">Tigers (AA)</a>",0.0,0.0,4.90908984507434,3.0,3.0,0.0,0.0,0.0,14.2,64.0,16.0,9.0,8.0,3.0,4.0,0.0,0.0,1.0,0.0,8.0,4.90908984507434,2.45454492253717,2.0,1.8409086919028776,0.125,0.0625,0.26666667,1.3636360680762056,0.26530612,0.69620253,5.628614229210264,-0.7195243841359238,0.0625,0.269230769,0.192307692,0.538461538,0.25,0.107142857,0.5,0.26923077,0.34615385,0.38461538,79.0,139.0,218.0,0.10091743,5.2050108120637155,0.0,0.0,25.0,25.0,2025,Max Alba,DET (AA),DET,6.0,AA,sa3020525,sa3020525
"<a href=""statss.aspx?playerid=sa3020526&position=P"">Michael Prosecky</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=46&players=0"">Rockies (AA)</a>",1.0,1.0,2.4,3.0,3.0,0.0,0.0,0.0,15.0,61.0,12.0,5.0,4.0,2.0,8.0,0.0,0.0,1.0,0.0,15.0,9.0,4.8,1.875,1.2,0.24590164,0.13114754,0.22641509,1.3333333333333333,0.27777778,0.87209302,4.5755844434102375,-2.1755844434102376,0.1147541,0.342105263,0.184210526,0.47368421,0.111111111,0.111111111,0.722222222,0.36842105,0.39473684,0.23684211,99.0,162.0,261.0,0.11111111,4.247414618730545,0.0,0.0,24.0,24.0,2025,Michael Prosecky,COL (AA),COL,19.0,AA,sa3020526,sa3020526
"<a href=""statss.aspx?playerid=sa3020527&position=P"">William Kempner</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=56&players=0"">Marlins (AA)</a>",3.0,1.0,1.2272727272727273,15.0,0.0,0.0,0.0,0.0,22.0,86.0,11.0,4.0,3.0,0.0,12.0,0.0,1.0,1.0,0.0,28.0,11.454545454545455,4.909090909090909,2.33333333,0.0,0.3255814,0.13953488,0.15068493,1.0454545454545454,0.24444444,0.83333333,2.4214526913382795,-1.1941799640655522,0.18604651,0.466666666,0.222222222,0.311111111,0.214285714,0.0,1.5,0.34782609,0.47826087,0.17391304,141.0,229.0,370.0,0.14864865,3.097495111281222,1.0,0.0,24.0,24.0,2025,William Kempner,MIA (AA),MIA,20.0,AA,sa3020527,sa3020527
"<a href=""statss.aspx?playerid=sa3020558&position=P"">Trace Bright</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",2.0,7.0,5.136585748185748,17.0,14.0,0.0,0.0,0.0,68.1,295.0,52.0,45.0,39.0,4.0,47.0,0.0,3.0,9.0,0.0,64.0,8.42926892009969,6.19024436319821,1.36170213,0.5268293075062306,0.21694915,0.15932203,0.2122449,1.4487805956421342,0.27118644,0.59128631,4.3251780199508225,0.8114077282349257,0.05762712,0.417142857,0.245714285,0.337142857,0.152542372,0.06779661,1.237288135,0.3,0.45,0.25,503.0,663.0,1166.0,0.09948542,4.575234709423868,0.0,0.0,24.0,24.0,2025,Trace Bright,BAL (AA),BAL,2.0,AA,sa3020558,sa3020558
"<a href=""statss.aspx?playerid=sa3020562&position=P"">Wyatt Cheney</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",0.0,0.0,10.8,3.0,0.0,0.0,0.0,0.0,5.0,22.0,8.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,7.2,3.6,2.0,3.6,0.18181818,0.09090909,0.4,2.0,0.42857143,0.55555556,8.042251110076904,2.7577488899230964,0.09090909,0.181818181,0.181818181,0.636363636,0.142857142,0.285714285,0.285714285,0.27272727,0.45454545,0.27272727,21.0,26.0,47.0,0.17021277,4.481608536839485,0.0,0.0,24.0,24.0,2025,Wyatt Cheney,BAL (AA),BAL,2.0,AA,sa3020562,sa3020562
