Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,13.5,1.5,9.0,0.0,0.45,0.05,0.0,0.16666666666666666,0.0,0.0,1.4594790458679205,-1.4594790458679205,0.4,0.666666666,0.222222222,0.111111111,0.0,0.0,6.0,0.3,0.6,0.1,21.0,52.0,73.0,0.1369863,1.7710092087586728,0.0,0.0,37.0,37.0,2025,Blake Treinen,LAD (AAA),LAD,22.0,AAA,12572,sa549672
"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",2.0,2.0,5.033898956027138,9.0,8.0,0.0,0.0,0.0,39.1,162.0,30.0,22.0,22.0,4.0,15.0,0.0,5.0,0.0,1.0,37.0,8.466102789682006,3.4322038336548673,2.46666667,0.9152543556412979,0.22839506,0.09259259,0.21126761,1.1440679445516224,0.25742574,0.63063063,4.925580865711512,0.10831809031562578,0.13580247,0.572815533,0.203883495,0.22330097,0.04347826,0.173913043,2.565217391,0.37142857,0.4,0.22857143,215.0,379.0,594.0,0.08922559,4.696542594032908,0.0,0.0,32.0,32.0,2025,Adrian Houser,TEX (AAA),TEX,13.0,AAA,12718,sa597779
"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",0.0,3.0,3.8152169958179933,30.0,1.0,0.0,0.0,4.0,30.2,128.0,34.0,17.0,13.0,7.0,5.0,0.0,0.0,1.0,0.0,23.0,6.749999300293373,1.4673911522376897,4.6,2.054347613132766,0.1796875,0.0390625,0.27642276,1.2717389986059977,0.29032258,0.75342466,5.46933195730691,-1.6541149614889163,0.140625,0.469387755,0.265306122,0.265306122,0.076923076,0.269230769,1.769230769,0.19,0.51,0.3,168.0,319.0,487.0,0.12525667,3.9638663039460513,2.0,4.0,34.0,34.0,2025,Chris Devenski,NYM (AAA),NYM,25.0,AAA,12763,sa599312
"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",- - -,1.0,1.0,2.2881352094973098,16.0,1.0,0.0,0.0,2.0,19.2,81.0,19.0,7.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,21.0,9.6101678798887,1.3728811256983857,7.0,0.4576270418994619,0.25925926,0.03703704,0.24358974,1.1186438801986847,0.32142857,0.72815534,2.495861438991186,-0.20772622949387642,0.22222222,0.375,0.178571428,0.446428571,0.12,0.04,0.84,0.35087719,0.35087719,0.29824561,86.0,244.0,330.0,0.0969697,4.026779460180755,1.0,2.0,35.0,35.0,2025,John Brebbia,- - -,ATL,16.0,AAA,12777,sa577972
"<a href=""statss.aspx?playerid=12784&position=P"">Burch Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",2.0,0.0,7.0819683203100485,19.0,0.0,0.0,0.0,0.0,20.1,98.0,22.0,18.0,16.0,4.0,12.0,0.0,1.0,0.0,1.0,26.0,11.508198520503829,5.311476240232537,2.16666667,1.7704920800775121,0.26530612,0.12244898,0.25882353,1.672131408962095,0.32727273,0.57823129,5.4308435077406285,1.65112481256942,0.14285714,0.440677966,0.237288135,0.322033898,0.052631578,0.210526315,1.368421052,0.27118644,0.47457627,0.25423729,131.0,247.0,378.0,0.1031746,4.484718369367935,3.0,2.0,35.0,35.0,2025,Burch Smith,PIT (AAA),PIT,27.0,AAA,12784,sa503824
"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",3.0,2.0,4.378378378378378,17.0,17.0,0.0,0.0,0.0,74.0,315.0,80.0,40.0,36.0,13.0,21.0,0.0,1.0,1.0,0.0,68.0,8.27027027027027,2.554054054054054,3.23809524,1.5810810810810811,0.21587302,0.06666667,0.27303754,1.364864864864865,0.31603774,0.7398568,4.850648258827828,-0.47226988044945006,0.14920635,0.378378378,0.256756756,0.364864864,0.259259259,0.160493827,1.037037037,0.32888889,0.39111111,0.28,421.0,741.0,1162.0,0.11531842,4.454298430036855,0.0,0.0,34.0,34.0,2025,Mike Clevinger,CHW (AAA),CHW,4.0,AAA,12808,sa597956
"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,7.2,3.6,2.0,0.0,0.19047619,0.0952381,0.21052632,1.2,0.26666667,1.0,3.1128104209899905,-3.1128104209899905,0.0952381,0.615384615,0.153846153,0.23076923,0.0,0.0,2.666666666,0.35714286,0.5,0.14285714,19.0,40.0,59.0,0.13559322,4.147403848171234,1.0,0.0,35.0,35.0,2025,Andrew Kittredge,BAL (AAA),BAL,2.0,AAA,12828,sa577676
"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,4.0,0.0,0.5,0.125,0.14285714,1.0,0.33333333,1.0,1.0128104209899904,-1.0128104209899904,0.375,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.66666667,0.33333333,13.0,25.0,38.0,0.26315789,1.0128104209899904,0.0,0.0,32.0,32.0,2025,Joe Ross,PHI (AAA),PHI,26.0,AAA,12972,sa597788
"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",2.0,0.0,2.1315784124127406,13.0,0.0,0.0,0.0,1.0,12.2,54.0,12.0,4.0,3.0,0.0,4.0,0.0,1.0,2.0,0.0,17.0,12.078944337005531,2.842104549883654,4.25,0.0,0.31481481,0.07407407,0.24489796,1.2631575777260686,0.375,0.76470588,2.012810797440284,0.11876761497245658,0.24074074,0.516129032,0.129032258,0.354838709,0.181818181,0.0,1.454545454,0.375,0.34375,0.28125,78.0,129.0,207.0,0.17874396,3.5102482767637517,2.0,2.0,35.0,35.0,2025,Andrew Chafin,DET (AAA),DET,6.0,AAA,12988,sa597763
"<a href=""statss.aspx?playerid=12997&position=P"">Colten Brewer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",1.0,1.0,3.943819802121387,22.0,0.0,0.0,0.0,5.0,29.2,118.0,19.0,13.0,13.0,3.0,15.0,0.0,2.0,2.0,1.0,32.0,9.7078641282988,4.550561310140062,2.13333333,0.9101122620280124,0.27118644,0.12711864,0.18811881,1.1460672929241638,0.24242424,0.72327044,4.38921482146141,-0.4453950193400229,0.1440678,0.449275362,0.289855072,0.260869565,0.222222222,0.166666666,1.722222222,0.31884058,0.46376812,0.2173913,185.0,288.0,473.0,0.13742072,4.1208261810778755,1.0,1.0,32.0,32.0,2025,Colten Brewer,NYY (AAA),NYY,9.0,AAA,12997,sa597829
"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",1.0,1.0,4.5,5.0,5.0,0.0,0.0,0.0,20.0,90.0,24.0,11.0,10.0,1.0,9.0,0.0,0.0,1.0,0.0,20.0,9.0,4.05,2.22222222,0.45,0.22222222,0.1,0.2962963,1.65,0.38333333,0.69620253,3.5128104209899904,0.9871895790100096,0.12222222,0.423728813,0.27118644,0.305084745,0.388888888,0.055555555,1.388888888,0.28333333,0.53333333,0.18333333,125.0,212.0,337.0,0.11275964,4.414700561761856,0.0,0.0,35.0,35.0,2025,Anthony DeSclafani,NYY (AAA),NYY,9.0,AAA,13050,sa455459
