player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Yolmer Sánchez,sa507106,last_15,AAA,33,LAA (AAA),Total,- - -,- - -,,,7,23,28,7,5,1,1,0,3,1,5,0,6,0,0,0,2,0,0,.304,17.9%,21.4%,0.83,.429,.435,.863,.130,3.6,.412,-0.1,5,1.1,.400,126
Yolmer Sánchez,sa507106,last_45,AAA,33,LAA (AAA),Total,- - -,- - -,,,28,100,118,27,17,6,2,2,17,9,17,0,30,0,1,0,4,1,1,.270,14.4%,25.4%,0.57,.373,.430,.803,.160,5.3,.362,-0.5,18,0.8,.364,103
Yolmer Sánchez,sa507106,last_30,AAA,33,LAA (AAA),Total,- - -,- - -,,,17,62,71,19,10,5,2,2,10,7,8,0,16,0,1,0,3,0,0,.306,11.3%,22.5%,0.50,.380,.548,.929,.242,4.0,.378,-0.1,13,2.8,.401,126
Nick Martini,sa578044,last_45,AAA,35,OAK (AAA),Total,- - -,- - -,,,13,49,66,14,8,2,1,3,16,13,10,0,11,4,3,0,1,0,0,.286,15.2%,16.7%,0.91,.424,.551,.975,.265,5.1,.289,-0.1,13,3.8,.422,132
Nick Martini,sa578044,last_15,AAA,35,OAK (AAA),Total,- - -,- - -,,,13,49,66,14,8,2,1,3,16,13,10,0,11,4,3,0,1,0,0,.286,15.2%,16.7%,0.91,.424,.551,.975,.265,5.1,.289,-0.1,13,3.8,.422,132
Nick Martini,sa578044,last_30,AAA,35,OAK (AAA),Total,- - -,- - -,,,13,49,66,14,8,2,1,3,16,13,10,0,11,4,3,0,1,0,0,.286,15.2%,16.7%,0.91,.424,.551,.975,.265,5.1,.289,-0.1,13,3.8,.422,132
Nick Martini,sa578044,last_7,AAA,35,OAK (AAA),Total,- - -,- - -,,,7,25,34,5,3,1,0,1,7,3,6,0,6,2,1,0,1,0,0,.200,17.6%,17.6%,1.00,.382,.360,.742,.160,2.6,.211,-0.1,5,-0.1,.353,89
Eddie Rosario,sa548299,last_45,AAA,33,- - -,Total,- - -,- - -,,,20,69,83,20,13,5,0,2,13,11,11,0,17,0,3,0,1,6,1,.290,13.3%,20.5%,0.65,.373,.449,.823,.159,5.7,.340,0.6,13,2.0,.368,121
Ben Gamel,sa548493,last_15,AAA,33,- - -,Total,- - -,- - -,,,6,18,23,7,3,1,0,3,6,3,4,0,3,1,0,0,0,0,0,.389,17.4%,13.0%,1.33,.522,.944,1.466,.556,1.9,.333,-0.1,8,4.8,.589,244
Ben Gamel,sa548493,last_30,AAA,33,- - -,Total,- - -,- - -,,,6,18,23,7,3,1,0,3,6,3,4,0,3,1,0,0,0,0,0,.389,17.4%,13.0%,1.33,.522,.944,1.466,.556,1.9,.333,-0.1,8,4.8,.589,244
Ben Gamel,sa548493,last_45,AAA,33,- - -,Total,- - -,- - -,,,6,18,23,7,3,1,0,3,6,3,4,0,3,1,0,0,0,0,0,.389,17.4%,13.0%,1.33,.522,.944,1.466,.556,1.9,.333,-0.1,8,4.8,.589,244
Eddie Rosario,sa548299,last_15,AAA,33,- - -,Total,- - -,- - -,,,6,17,23,2,1,1,0,0,2,2,4,0,4,0,2,0,1,1,0,.118,17.4%,17.4%,1.00,.261,.176,.437,.059,5.5,.133,0.2,1,-2.2,.224,29
Eddie Rosario,sa548299,last_30,AAA,33,- - -,Total,- - -,- - -,,,18,62,75,18,12,5,0,1,11,9,10,0,15,0,3,0,1,5,1,.290,13.3%,20.0%,0.67,.373,.419,.793,.129,5.5,.347,0.4,11,1.2,.358,115
Ben Gamel,sa548493,last_7,AAA,33,- - -,Total,- - -,- - -,,,4,13,16,6,2,1,0,3,5,3,2,0,2,1,0,0,0,0,0,.462,12.5%,12.5%,1.00,.563,1.231,1.793,.769,2.0,.375,0.0,7,4.9,.695,311
Eddie Rosario,sa548299,last_7,AAA,33,- - -,Total,- - -,- - -,,,1,3,5,0,0,0,0,0,1,1,1,0,2,0,1,0,0,1,0,.000,20.0%,40.0%,0.50,.200,.000,.200,.000,7.5,.000,0.2,0,-0.8,.147,-20
Jorge Alfaro,sa551307,last_7,AAA,32,MIL (AAA),Total,- - -,- - -,,,2,8,8,4,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,.500,0.0%,25.0%,0.00,.500,1.000,1.500,.500,3.6,.667,0.0,3,2.0,.636,292
Jorge Alfaro,sa551307,last_30,AAA,32,MIL (AAA),Total,- - -,- - -,,,19,66,71,13,5,4,1,3,9,10,5,0,29,0,0,0,1,1,0,.197,7.0%,40.8%,0.17,.254,.424,.678,.227,7.2,.294,0.1,7,-2.5,.297,76
Jorge Alfaro,sa551307,last_45,AAA,32,MIL (AAA),Total,- - -,- - -,,,29,105,113,22,11,6,1,4,15,17,6,0,44,2,0,0,3,2,0,.210,5.3%,38.9%,0.14,.265,.400,.665,.190,7.3,.316,0.3,11,-4.1,.296,75
Jorge Alfaro,sa551307,last_15,AAA,32,MIL (AAA),Total,- - -,- - -,,,6,20,21,4,1,2,1,0,2,0,1,0,10,0,0,0,0,0,0,.200,4.8%,47.6%,0.10,.238,.400,.638,.200,4.5,.400,0.0,2,-1.1,.277,63
James McCann,sa577015,last_30,AAA,35,ATL (AAA),Total,- - -,- - -,,,18,65,69,18,10,5,0,3,10,15,3,0,21,0,1,0,2,0,0,.277,4.3%,30.4%,0.14,.304,.492,.797,.215,1.9,.357,-0.1,9,0.4,.346,107
James McCann,sa577015,last_15,AAA,35,ATL (AAA),Total,- - -,- - -,,,9,29,32,9,5,3,0,1,5,7,2,0,12,0,1,0,1,0,0,.310,6.3%,37.5%,0.17,.344,.517,.861,.207,2.0,.471,-0.1,5,0.9,.373,125
James McCann,sa577015,last_7,AAA,35,ATL (AAA),Total,- - -,- - -,,,4,13,13,5,3,2,0,0,3,1,0,0,5,0,0,0,1,0,0,.385,0.0%,38.5%,0.00,.385,.538,.923,.154,2.6,.625,0.0,2,0.8,.410,148
James McCann,sa577015,last_45,AAA,35,ATL (AAA),Total,- - -,- - -,,,27,98,104,30,17,8,0,5,16,24,4,0,29,0,2,0,3,0,0,.306,3.8%,27.9%,0.14,.327,.541,.868,.235,1.9,.379,-0.2,17,3.0,.374,125
Michael Pérez,sa597838,last_30,AAA,32,ARI (AAA),Total,- - -,- - -,,,12,41,46,9,7,2,0,0,2,2,3,0,12,2,0,0,0,0,0,.220,6.5%,26.1%,0.25,.304,.268,.573,.049,0.6,.310,-0.1,3,-3.3,.278,43
Michael Pérez,sa597838,last_45,AAA,32,ARI (AAA),Total,- - -,- - -,,,19,66,74,18,12,4,0,2,4,9,6,0,19,2,0,0,0,0,0,.273,8.1%,25.7%,0.32,.351,.424,.776,.152,0.1,.356,-0.1,10,-0.4,.351,89
Michael Pérez,sa597838,last_15,AAA,32,ARI (AAA),Total,- - -,- - -,,,3,10,10,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.100,0.0%,50.0%,0.00,.100,.100,.200,.000,0.1,.200,0.0,-1,-2.4,.092,-74
Ildemaro Vargas,sa504705,last_45,AAA,33,ARI (AAA),Total,- - -,- - -,,,17,72,78,17,12,2,1,2,9,4,6,0,9,0,0,0,2,0,0,.236,7.7%,11.5%,0.67,.295,.375,.670,.139,3.6,.246,-0.1,7,-3.9,.301,57
Ildemaro Vargas,sa504705,last_30,AAA,33,ARI (AAA),Total,- - -,- - -,,,5,22,22,5,5,0,0,0,2,1,0,0,2,0,0,0,1,0,0,.227,0.0%,9.1%,0.00,.227,.227,.455,.000,2.0,.250,0.0,0,-2.9,.210,0
Jake Lamb,sa503242,last_30,AAA,34,SFG (AAA),Total,- - -,- - -,,,6,19,25,6,5,0,0,1,5,6,5,0,6,1,0,0,1,0,0,.316,20.0%,24.0%,0.83,.480,.474,.954,.158,2.0,.417,-0.1,6,1.9,.443,165
Jake Lamb,sa503242,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,14,49,58,12,7,4,0,1,11,9,8,0,11,1,0,0,2,0,0,.245,13.8%,19.0%,0.73,.362,.388,.750,.143,2.6,.297,-0.1,8,-0.4,.348,105
Omar Narváez,sa504967,last_15,AAA,33,- - -,Total,- - -,- - -,,,10,37,45,10,8,2,0,0,4,7,6,0,6,1,1,0,0,0,0,.270,13.3%,13.3%,1.00,.378,.324,.702,.054,1.1,.313,-0.1,6,-0.8,.338,99
Omar Narváez,sa504967,last_45,AAA,33,- - -,Total,- - -,- - -,,,16,58,69,14,12,2,0,0,4,8,8,0,8,2,1,0,1,0,0,.241,11.6%,11.6%,1.00,.348,.276,.624,.034,0.7,.275,-0.2,7,-2.6,.306,76
Omar Narváez,sa504967,last_7,AAA,33,- - -,Total,- - -,- - -,,,5,17,21,4,2,2,0,0,2,2,2,0,2,1,1,0,0,0,0,.235,9.5%,9.5%,1.00,.333,.353,.686,.118,1.6,.250,0.0,2,-0.8,.316,85
Luke Maile,sa503535,last_45,AAA,34,KCR (AAA),Total,- - -,- - -,,,8,25,30,8,7,1,0,0,2,2,5,0,6,0,0,0,1,1,0,.320,16.7%,20.0%,0.83,.433,.360,.793,.040,3.6,.421,0.1,5,1.0,.381,124
Luke Maile,sa503535,last_15,AAA,34,KCR (AAA),Total,- - -,- - -,,,6,19,23,7,6,1,0,0,1,2,4,0,5,0,0,0,1,0,0,.368,17.4%,21.7%,0.80,.478,.421,.899,.053,0.1,.500,-0.1,5,1.6,.424,152
Omar Narváez,sa504967,last_30,AAA,33,- - -,Total,- - -,- - -,,,10,37,45,10,8,2,0,0,4,7,6,0,6,1,1,0,0,0,0,.270,13.3%,13.3%,1.00,.378,.324,.702,.054,1.1,.313,-0.1,6,-0.8,.338,99
Jeimer Candelario,sa596954,last_30,AAA,31,CIN (AAA),Total,- - -,- - -,,,15,54,64,15,8,6,0,1,8,13,8,0,16,2,0,0,0,0,0,.278,12.5%,25.0%,0.50,.391,.444,.835,.167,1.5,.378,-0.1,11,2.4,.386,126
Jeimer Candelario,sa596954,last_45,AAA,31,CIN (AAA),Total,- - -,- - -,,,15,54,64,15,8,6,0,1,8,13,8,0,16,2,0,0,0,0,0,.278,12.5%,25.0%,0.50,.391,.444,.835,.167,1.5,.378,-0.1,11,2.4,.386,126
Luke Maile,sa503535,last_7,AAA,34,KCR (AAA),Total,- - -,- - -,,,2,7,8,3,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,.429,12.5%,12.5%,1.00,.500,.571,1.071,.143,0.1,.500,0.0,2,1.0,.483,189
Jeimer Candelario,sa596954,last_7,AAA,31,CIN (AAA),Total,- - -,- - -,,,5,18,22,6,2,3,0,1,4,5,4,0,5,0,0,0,0,0,0,.333,18.2%,22.7%,0.80,.455,.667,1.121,.333,1.6,.417,0.0,6,2.7,.484,193
Jack López,sa598270,last_30,AAA,32,SEA (AAA),Total,- - -,- - -,,,25,78,89,18,13,4,0,1,10,6,8,0,27,1,1,1,2,2,0,.231,9.0%,30.3%,0.30,.307,.321,.627,.090,4.8,.333,0.3,8,-5.2,.292,63
Jeimer Candelario,sa596954,last_15,AAA,31,CIN (AAA),Total,- - -,- - -,,,13,48,56,12,7,4,0,1,7,10,6,0,15,2,0,0,0,0,0,.250,10.7%,26.8%,0.40,.357,.396,.753,.146,1.7,.344,-0.1,8,0.5,.349,107
Luke Maile,sa503535,last_30,AAA,34,KCR (AAA),Total,- - -,- - -,,,8,25,30,8,7,1,0,0,2,2,5,0,6,0,0,0,1,1,0,.320,16.7%,20.0%,0.83,.433,.360,.793,.040,3.6,.421,0.1,5,1.0,.381,124
Jack López,sa598270,last_7,AAA,32,SEA (AAA),Total,- - -,- - -,,,5,14,15,4,3,0,0,1,2,2,1,0,3,0,0,0,0,1,0,.286,6.7%,20.0%,0.33,.333,.500,.833,.214,5.2,.300,0.2,2,0.1,.362,107
Tomás Nido,sa658115,last_30,AAA,31,DET (AAA),Total,- - -,- - -,,,11,40,41,9,9,0,0,0,4,1,1,0,12,0,0,0,0,0,0,.225,2.4%,29.3%,0.08,.244,.225,.469,.000,2.0,.321,-0.1,1,-4.1,.220,28
Tomás Nido,sa658115,last_7,AAA,31,DET (AAA),Total,- - -,- - -,,,3,12,13,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.083,7.7%,30.8%,0.25,.154,.083,.237,.000,2.6,.125,0.0,-1,-2.3,.128,-31
Tomás Nido,sa658115,last_15,AAA,31,DET (AAA),Total,- - -,- - -,,,7,27,28,5,5,0,0,0,2,1,1,0,10,0,0,0,0,0,0,.185,3.6%,35.7%,0.10,.214,.185,.399,.000,1.6,.294,0.0,0,-3.5,.191,9
Travis Jankowski,sa577924,last_45,AAA,34,- - -,Total,- - -,- - -,,,10,33,40,5,4,1,0,0,5,1,7,0,7,0,0,0,0,3,1,.152,17.5%,17.5%,1.00,.300,.182,.482,.030,5.7,.192,0.1,2,-2.9,.253,43
Travis Jankowski,sa577924,last_30,AAA,34,- - -,Total,- - -,- - -,,,10,33,40,5,4,1,0,0,5,1,7,0,7,0,0,0,0,3,1,.152,17.5%,17.5%,1.00,.300,.182,.482,.030,5.7,.192,0.1,2,-2.9,.253,43
Jack López,sa598270,last_45,AAA,32,SEA (AAA),Total,- - -,- - -,,,37,124,137,31,22,6,0,3,18,15,9,0,44,1,1,2,2,2,0,.250,6.6%,32.1%,0.20,.304,.371,.675,.121,4.5,.359,0.2,13,-6.4,.305,71
Travis Jankowski,sa577924,last_15,AAA,34,- - -,Total,- - -,- - -,,,6,26,28,3,3,0,0,0,5,1,2,0,7,0,0,0,0,1,0,.115,7.1%,25.0%,0.29,.179,.115,.294,.000,6.4,.158,0.2,-1,-4.4,.151,-23
Tomás Nido,sa658115,last_45,AAA,31,DET (AAA),Total,- - -,- - -,,,11,40,41,9,9,0,0,0,4,1,1,0,12,0,0,0,0,0,0,.225,2.4%,29.3%,0.08,.244,.225,.469,.000,2.0,.321,-0.1,1,-4.1,.220,28
Jack López,sa598270,last_15,AAA,32,SEA (AAA),Total,- - -,- - -,,,12,34,36,6,4,1,0,1,4,4,2,0,13,0,0,0,0,1,0,.176,5.6%,36.1%,0.15,.222,.294,.516,.118,5.7,.250,0.2,1,-4.0,.232,26
Travis Jankowski,sa577924,last_7,AAA,34,- - -,Total,- - -,- - -,,,4,18,19,2,2,0,0,0,4,0,1,0,5,0,0,0,0,1,0,.111,5.3%,26.3%,0.20,.158,.111,.269,.000,7.0,.154,0.2,-1,-3.2,.136,-33
Albert Almora Jr.,sa657859,last_45,AAA,31,MIA (AAA),Total,- - -,- - -,,,27,86,97,25,19,5,0,1,14,8,8,0,15,2,1,0,3,3,1,.291,8.2%,15.5%,0.53,.361,.384,.745,.093,4.7,.338,-0.1,13,0.4,.344,108
Albert Almora Jr.,sa657859,last_30,AAA,31,MIA (AAA),Total,- - -,- - -,,,21,65,74,19,14,5,0,0,10,7,6,0,10,2,1,0,1,3,1,.292,8.1%,13.5%,0.60,.365,.369,.734,.077,4.9,.339,0.0,10,0.1,.341,107
Albert Almora Jr.,sa657859,last_15,AAA,31,MIA (AAA),Total,- - -,- - -,,,10,36,41,14,11,3,0,0,7,4,2,0,6,2,1,0,1,1,1,.389,4.9%,14.6%,0.33,.439,.472,.911,.083,3.9,.452,-0.4,8,2.6,.414,153
Albert Almora Jr.,sa657859,last_7,AAA,31,MIA (AAA),Total,- - -,- - -,,,5,16,20,5,5,0,0,0,3,1,2,0,2,1,1,0,1,1,0,.313,10.0%,10.0%,1.00,.400,.313,.713,.000,5.9,.333,0.1,3,0.1,.343,107
Andrew Velazquez,sa658104,last_7,AAA,30,NYY (AAA),Total,- - -,- - -,,,4,13,15,5,4,1,0,0,3,3,1,0,2,0,0,1,0,0,1,.385,6.7%,13.3%,0.50,.429,.462,.890,.077,4.1,.455,-0.5,3,0.9,.408,145
Andrew Velazquez,sa658104,last_45,AAA,30,NYY (AAA),Total,- - -,- - -,,,30,92,103,25,19,4,0,2,15,12,8,0,26,0,0,3,1,10,1,.272,7.8%,25.2%,0.31,.330,.380,.710,.109,6.6,.359,1.3,12,-1.2,.326,92
Andrew Velazquez,sa658104,last_15,AAA,30,NYY (AAA),Total,- - -,- - -,,,8,21,26,8,7,1,0,0,3,5,3,0,5,0,0,2,0,2,1,.381,11.5%,19.2%,0.60,.458,.429,.887,.048,4.3,.500,-0.1,5,1.6,.414,149
Andrew Velazquez,sa658104,last_30,AAA,30,NYY (AAA),Total,- - -,- - -,,,20,61,71,17,13,3,0,1,10,10,7,0,17,0,0,3,0,8,1,.279,9.9%,23.9%,0.41,.353,.377,.730,.098,6.5,.372,1.0,9,-0.1,.338,101
Joey Meneses,sa604598,last_45,AAA,33,NYM (AAA),Total,- - -,- - -,,,33,121,129,33,19,10,0,4,14,16,7,0,18,1,0,0,3,0,0,.273,5.4%,14.0%,0.39,.318,.455,.772,.182,1.3,.293,-0.2,17,0.4,.343,100
Joey Meneses,sa604598,last_30,AAA,33,NYM (AAA),Total,- - -,- - -,,,21,74,76,24,14,8,0,2,7,11,2,0,12,0,0,0,2,0,0,.324,2.6%,15.8%,0.17,.342,.514,.856,.189,0.8,.367,-0.1,12,2.4,.377,121
Joey Meneses,sa604598,last_15,AAA,33,NYM (AAA),Total,- - -,- - -,,,10,43,43,13,9,3,0,1,2,6,0,0,9,0,0,0,0,0,0,.302,0.0%,20.9%,0.00,.302,.442,.744,.140,0.1,.364,-0.1,5,-0.4,.329,91
