player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Eddie Rosario,sa548299,last_45,AAA,33,- - -,Total,- - -,- - -,,,20,69,83,20,13,5,0,2,13,11,11,0,17,0,3,0,1,6,1,.290,13.3%,20.5%,0.65,.373,.449,.823,.159,5.7,.340,0.5,13,2.0,.368,121
Ben Gamel,sa548493,last_30,AAA,33,- - -,Total,- - -,- - -,,,5,15,19,5,2,1,0,2,5,2,4,0,3,0,0,0,0,0,0,.333,21.1%,15.8%,1.33,.474,.800,1.274,.467,2.2,.300,0.0,6,2.8,.523,203
Ben Gamel,sa548493,last_15,AAA,33,- - -,Total,- - -,- - -,,,5,15,19,5,2,1,0,2,5,2,4,0,3,0,0,0,0,0,0,.333,21.1%,15.8%,1.33,.474,.800,1.274,.467,2.2,.300,0.0,6,2.8,.523,203
Ben Gamel,sa548493,last_7,AAA,33,- - -,Total,- - -,- - -,,,3,10,12,4,1,1,0,2,4,2,2,0,2,0,0,0,0,0,0,.400,16.7%,16.7%,1.00,.500,1.100,1.600,.700,2.6,.333,0.0,5,2.9,.625,267
Jorge Alfaro,sa551307,last_7,AAA,32,MIL (AAA),Total,- - -,- - -,,,1,5,5,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,.400,0.0%,40.0%,0.00,.400,.800,1.200,.400,2.6,.667,0.0,1,0.7,.512,213
Jorge Alfaro,sa551307,last_15,AAA,32,MIL (AAA),Total,- - -,- - -,,,6,21,22,4,1,3,0,0,2,2,1,0,12,0,0,0,0,1,0,.190,4.5%,54.5%,0.08,.227,.333,.561,.143,6.8,.444,0.2,1,-1.6,.250,46
James McCann,sa577015,last_15,AAA,35,ATL (AAA),Total,- - -,- - -,,,9,28,31,6,3,2,0,1,3,6,2,0,12,0,1,0,1,0,0,.214,6.5%,38.7%,0.17,.258,.393,.651,.179,1.3,.313,0.0,3,-1.4,.284,68
James McCann,sa577015,last_30,AAA,35,ATL (AAA),Total,- - -,- - -,,,17,60,64,15,8,4,0,3,8,14,3,0,19,0,1,0,2,0,0,.250,4.7%,29.7%,0.16,.281,.467,.748,.217,1.6,.308,-0.1,8,-0.8,.324,94
Jorge Alfaro,sa551307,last_45,AAA,32,MIL (AAA),Total,- - -,- - -,,,28,102,110,20,10,6,0,4,15,17,6,0,44,2,0,0,3,2,0,.196,5.5%,40.0%,0.14,.255,.373,.627,.176,5.6,.296,0.3,9,-5.3,.281,66
James McCann,sa577015,last_45,AAA,35,ATL (AAA),Total,- - -,- - -,,,26,93,99,27,15,7,0,5,14,23,4,0,27,0,2,0,3,0,0,.290,4.0%,27.3%,0.15,.313,.527,.840,.237,1.7,.349,-0.2,15,1.9,.362,118
Jorge Alfaro,sa551307,last_30,AAA,32,MIL (AAA),Total,- - -,- - -,,,18,63,68,11,4,4,0,3,9,10,5,0,29,0,0,0,1,1,0,.175,7.4%,42.6%,0.17,.235,.381,.616,.206,5.2,.258,0.1,5,-3.8,.273,61
Michael Pérez,sa597838,last_7,AAA,32,ARI (AAA),Total,- - -,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,0,-0.3,.000,-100
Ildemaro Vargas,sa504705,last_30,AAA,33,ARI (AAA),Total,- - -,- - -,,,6,25,27,6,6,0,0,0,3,2,2,0,2,0,0,0,1,0,0,.240,7.4%,7.4%,1.00,.296,.240,.536,.000,1.9,.261,-0.1,2,-2.3,.261,32
James McCann,sa577015,last_7,AAA,35,ATL (AAA),Total,- - -,- - -,,,4,11,12,3,2,1,0,0,1,1,1,0,5,0,0,0,1,0,0,.273,8.3%,41.7%,0.20,.333,.364,.697,.091,1.1,.500,0.0,1,-0.2,.322,92
Michael Pérez,sa597838,last_15,AAA,32,ARI (AAA),Total,- - -,- - -,,,4,13,14,2,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,.154,7.1%,35.7%,0.20,.214,.154,.368,.000,0.1,.250,0.0,0,-2.2,.186,-15
Michael Pérez,sa597838,last_45,AAA,32,ARI (AAA),Total,- - -,- - -,,,19,66,74,18,12,4,0,2,4,9,6,0,19,2,0,0,0,0,0,.273,8.1%,25.7%,0.32,.351,.424,.776,.152,0.1,.356,-0.1,10,-0.4,.351,89
Michael Pérez,sa597838,last_30,AAA,32,ARI (AAA),Total,- - -,- - -,,,12,41,46,9,7,2,0,0,2,2,3,0,12,2,0,0,0,0,0,.220,6.5%,26.1%,0.25,.304,.268,.573,.049,0.6,.310,-0.1,3,-3.3,.278,43
Ildemaro Vargas,sa504705,last_45,AAA,33,ARI (AAA),Total,- - -,- - -,,,17,72,78,17,12,2,1,2,9,4,6,0,9,0,0,0,2,0,0,.236,7.7%,11.5%,0.67,.295,.375,.670,.139,3.6,.246,-0.1,7,-3.9,.301,57
Jake Lamb,sa503242,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,14,49,58,12,7,4,0,1,11,9,8,0,11,1,0,0,2,0,0,.245,13.8%,19.0%,0.73,.362,.388,.750,.143,2.6,.297,-0.1,8,-0.4,.348,105
Omar Narváez,sa504967,last_45,AAA,33,- - -,Total,- - -,- - -,,,15,55,66,14,12,2,0,0,4,8,8,0,7,2,1,0,1,0,0,.255,12.1%,10.6%,1.14,.364,.291,.655,.036,0.7,.286,-0.2,8,-1.7,.320,85
Jake Lamb,sa503242,last_30,AAA,34,SFG (AAA),Total,- - -,- - -,,,7,23,30,7,5,1,0,1,7,7,6,0,6,1,0,0,1,0,0,.304,20.0%,20.0%,1.00,.467,.478,.945,.174,2.6,.375,-0.1,6,2.1,.436,160
Omar Narváez,sa504967,last_15,AAA,33,- - -,Total,- - -,- - -,,,9,34,42,10,8,2,0,0,4,7,6,0,5,1,1,0,0,0,0,.294,14.3%,11.9%,1.20,.405,.353,.758,.059,1.1,.333,-0.1,6,0.2,.361,114
Luke Maile,sa503535,last_45,AAA,34,KCR (AAA),Total,- - -,- - -,,,7,21,26,6,6,0,0,0,2,1,5,0,5,0,0,0,1,1,0,.286,19.2%,19.2%,1.00,.423,.286,.709,.000,3.9,.375,0.1,4,0.3,.354,107
Omar Narváez,sa504967,last_30,AAA,33,- - -,Total,- - -,- - -,,,9,34,42,10,8,2,0,0,4,7,6,0,5,1,1,0,0,0,0,.294,14.3%,11.9%,1.20,.405,.353,.758,.059,1.1,.333,-0.1,6,0.2,.361,114
Luke Maile,sa503535,last_7,AAA,34,KCR (AAA),Total,- - -,- - -,,,2,7,8,3,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.429,12.5%,0.0%,1.00,.500,.429,.929,.000,1.1,.429,0.0,2,0.7,.438,160
Omar Narváez,sa504967,last_7,AAA,33,- - -,Total,- - -,- - -,,,5,16,22,5,3,2,0,0,3,3,4,0,1,1,1,0,0,0,0,.313,18.2%,4.5%,4.00,.455,.438,.892,.125,1.6,.313,-0.1,4,1.1,.412,146
Luke Maile,sa503535,last_30,AAA,34,KCR (AAA),Total,- - -,- - -,,,7,21,26,6,6,0,0,0,2,1,5,0,5,0,0,0,1,1,0,.286,19.2%,19.2%,1.00,.423,.286,.709,.000,3.9,.375,0.1,4,0.3,.354,107
Luke Maile,sa503535,last_15,AAA,34,KCR (AAA),Total,- - -,- - -,,,6,17,22,6,6,0,0,0,1,1,5,0,4,0,0,0,1,1,0,.353,22.7%,18.2%,1.25,.500,.353,.853,.000,3.5,.462,0.1,4,1.5,.419,148
Jeimer Candelario,sa596954,last_45,AAA,31,CIN (AAA),Total,- - -,- - -,,,14,50,60,13,6,6,0,1,8,12,8,0,15,2,0,0,0,0,0,.260,13.3%,25.0%,0.53,.383,.440,.823,.180,1.7,.353,-0.1,10,2.0,.381,123
Jeimer Candelario,sa596954,last_30,AAA,31,CIN (AAA),Total,- - -,- - -,,,14,50,60,13,6,6,0,1,8,12,8,0,15,2,0,0,0,0,0,.260,13.3%,25.0%,0.53,.383,.440,.823,.180,1.7,.353,-0.1,10,2.0,.381,123
Jeimer Candelario,sa596954,last_15,AAA,31,CIN (AAA),Total,- - -,- - -,,,12,44,52,10,5,4,0,1,7,9,6,0,14,2,0,0,0,0,0,.227,11.5%,26.9%,0.43,.346,.386,.733,.159,2.0,.310,-0.1,7,0.1,.340,101
Jeimer Candelario,sa596954,last_7,AAA,31,CIN (AAA),Total,- - -,- - -,,,6,21,27,5,1,3,0,1,5,4,5,0,8,1,0,0,0,0,0,.238,18.5%,29.6%,0.63,.407,.524,.931,.286,2.3,.333,-0.1,5,1.7,.416,150
Tomás Nido,sa658115,last_15,AAA,31,DET (AAA),Total,- - -,- - -,,,6,24,24,5,5,0,0,0,2,1,0,0,9,0,0,0,0,0,0,.208,0.0%,37.5%,0.00,.208,.208,.417,.000,2.0,.333,0.0,0,-2.9,.192,11
Jack López,sa598270,last_45,AAA,32,SEA (AAA),Total,- - -,- - -,,,36,121,134,30,22,6,0,2,17,14,9,0,44,1,1,2,2,2,0,.248,6.7%,32.8%,0.20,.303,.347,.650,.099,4.6,.368,0.2,12,-7.2,.297,66
Tomás Nido,sa658115,last_7,AAA,31,DET (AAA),Total,- - -,- - -,,,3,12,12,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.083,0.0%,25.0%,0.00,.083,.083,.167,.000,2.6,.111,0.0,-1,-2.6,.077,-63
Jack López,sa598270,last_15,AAA,32,SEA (AAA),Total,- - -,- - -,,,12,34,37,5,4,1,0,0,3,3,2,0,14,1,0,0,0,1,0,.147,5.4%,37.8%,0.14,.216,.176,.393,.029,5.7,.250,0.2,0,-5.4,.195,3
Tomás Nido,sa658115,last_45,AAA,31,DET (AAA),Total,- - -,- - -,,,10,37,37,9,9,0,0,0,4,1,0,0,11,0,0,0,0,0,0,.243,0.0%,29.7%,0.00,.243,.243,.486,.000,2.3,.346,-0.1,1,-3.5,.224,31
Jack López,sa598270,last_30,AAA,32,SEA (AAA),Total,- - -,- - -,,,25,79,90,18,13,4,0,1,10,8,8,0,30,1,1,1,2,2,0,.228,8.9%,33.3%,0.27,.303,.316,.620,.089,4.7,.347,0.3,7,-5.5,.289,61
Jack López,sa598270,last_7,AAA,32,SEA (AAA),Total,- - -,- - -,,,5,14,15,3,3,0,0,0,1,1,1,0,3,0,0,0,0,1,0,.214,6.7%,20.0%,0.33,.267,.214,.481,.000,5.2,.273,0.2,1,-1.6,.235,27
Tomás Nido,sa658115,last_30,AAA,31,DET (AAA),Total,- - -,- - -,,,10,37,37,9,9,0,0,0,4,1,0,0,11,0,0,0,0,0,0,.243,0.0%,29.7%,0.00,.243,.243,.486,.000,2.3,.346,-0.1,1,-3.5,.224,31
Travis Jankowski,sa577924,last_15,AAA,34,- - -,Total,- - -,- - -,,,6,26,28,3,3,0,0,0,5,1,2,0,7,0,0,0,0,1,0,.115,7.1%,25.0%,0.29,.179,.115,.294,.000,6.4,.158,0.2,-1,-4.4,.151,-22
Travis Jankowski,sa577924,last_45,AAA,34,- - -,Total,- - -,- - -,,,10,33,40,5,4,1,0,0,5,1,7,0,7,0,0,0,0,3,1,.152,17.5%,17.5%,1.00,.300,.182,.482,.030,5.7,.192,0.1,2,-2.9,.253,43
Travis Jankowski,sa577924,last_30,AAA,34,- - -,Total,- - -,- - -,,,10,33,40,5,4,1,0,0,5,1,7,0,7,0,0,0,0,3,1,.152,17.5%,17.5%,1.00,.300,.182,.482,.030,5.7,.192,0.1,2,-2.9,.253,43
Travis Jankowski,sa577924,last_7,AAA,34,- - -,Total,- - -,- - -,,,5,21,23,2,2,0,0,0,4,0,2,0,5,0,0,0,0,1,0,.095,8.7%,21.7%,0.40,.174,.095,.269,.000,6.7,.125,0.2,-1,-3.7,.144,-27
Albert Almora Jr.,sa657859,last_45,AAA,31,MIA (AAA),Total,- - -,- - -,,,27,86,97,25,19,5,0,1,14,8,8,0,15,2,1,0,3,3,1,.291,8.2%,15.5%,0.53,.361,.384,.745,.093,4.7,.338,-0.1,13,0.4,.344,109
Albert Almora Jr.,sa657859,last_15,AAA,31,MIA (AAA),Total,- - -,- - -,,,11,40,45,15,12,3,0,0,7,6,2,0,6,2,1,0,1,1,1,.375,4.4%,13.3%,0.33,.422,.450,.872,.075,3.7,.429,-0.4,8,2.2,.398,143
Andrew Velazquez,sa658104,last_15,AAA,30,NYY (AAA),Total,- - -,- - -,,,8,18,23,7,6,1,0,0,3,5,3,0,4,0,0,2,0,2,1,.389,13.0%,17.4%,0.75,.476,.444,.921,.056,4.5,.500,-0.1,5,1.7,.430,159
Albert Almora Jr.,sa657859,last_30,AAA,31,MIA (AAA),Total,- - -,- - -,,,21,65,74,19,14,5,0,0,10,7,6,0,10,2,1,0,1,3,1,.292,8.1%,13.5%,0.60,.365,.369,.734,.077,4.9,.339,0.0,10,0.2,.341,107
Andrew Velazquez,sa658104,last_7,AAA,30,NYY (AAA),Total,- - -,- - -,,,4,10,11,4,3,1,0,0,3,3,0,0,1,0,0,1,0,1,1,.400,0.0%,9.1%,0.00,.400,.500,.900,.100,5.5,.444,-0.3,2,0.6,.405,143
Andrew Velazquez,sa658104,last_30,AAA,30,NYY (AAA),Total,- - -,- - -,,,19,58,67,16,12,3,0,1,10,10,6,0,16,0,0,3,0,8,1,.276,9.0%,23.9%,0.38,.344,.379,.723,.103,6.8,.366,1.0,8,-0.3,.333,98
Joey Meneses,sa604598,last_7,AAA,33,NYM (AAA),Total,- - -,- - -,,,5,22,22,6,4,2,0,0,1,4,0,0,3,0,0,0,0,0,0,.273,0.0%,13.6%,0.00,.273,.364,.636,.091,0.6,.316,0.0,2,-1.0,.284,62
Joe Hudson,sa658019,last_15,AAA,34,HOU (AAA),Total,- - -,- - -,,,2,8,9,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.000,11.1%,44.4%,0.25,.111,.000,.111,.000,2.6,.000,0.0,-1,-2.2,.083,-60
Joe Hudson,sa658019,last_45,AAA,34,HOU (AAA),Total,- - -,- - -,,,9,34,37,4,1,1,0,2,4,8,3,0,14,0,0,0,2,0,0,.118,8.1%,37.8%,0.21,.189,.324,.513,.206,2.0,.111,0.0,1,-4.4,.223,27
