player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Jon Singleton,sa501596,last_30,AAA,33,NYM (AAA),Total,- - -,- - -,,,17,52,65,10,4,2,0,4,14,15,13,0,15,0,0,0,1,0,0,.192,20.0%,23.1%,0.87,.354,.462,.815,.269,2.6,.182,-0.1,10,1.5,.367,115
Carlos Pérez,sa503317,last_15,AAA,34,CHC (AAA),Total,- - -,- - -,,,12,44,51,12,4,4,0,4,8,8,5,0,7,1,1,0,0,0,1,.273,9.8%,13.7%,0.71,.353,.636,.989,.364,2.5,.235,-0.5,10,3.3,.418,143
Carlos Pérez,sa503317,last_45,AAA,34,CHC (AAA),Total,- - -,- - -,,,33,114,134,32,9,12,1,10,22,29,15,0,21,2,3,0,1,0,1,.281,11.2%,15.7%,0.71,.366,.667,1.032,.386,3.6,.256,-0.7,28,10.4,.432,153
Jurickson Profar,sa549315,last_30,AAA,32,ATL (AAA),Total,- - -,- - -,,,4,17,20,9,6,1,0,2,2,5,2,0,1,0,1,0,0,0,0,.529,10.0%,5.0%,2.00,.550,.941,1.491,.412,0.1,.467,-0.1,7,4.6,.615,279
Jurickson Profar,sa549315,last_45,AAA,32,ATL (AAA),Total,- - -,- - -,,,4,17,20,9,6,1,0,2,2,5,2,0,1,0,1,0,0,0,0,.529,10.0%,5.0%,2.00,.550,.941,1.491,.412,0.1,.467,-0.1,7,4.6,.615,279
Carlos Pérez,sa503317,last_30,AAA,34,CHC (AAA),Total,- - -,- - -,,,23,82,94,21,8,6,0,7,13,20,7,0,18,2,3,0,1,0,1,.256,7.4%,19.1%,0.39,.319,.585,.905,.329,2.1,.233,-0.6,16,3.3,.381,120
Gio Urshela,sa505997,last_45,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.601,245
Gio Urshela,sa505997,last_15,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.601,245
Gio Urshela,sa505997,last_7,AAA,33,OAK (AAA),Total,- - -,- - -,,,2,8,8,4,3,1,0,0,3,2,0,0,3,0,0,0,1,0,0,.500,0.0%,37.5%,0.00,.500,.625,1.125,.125,2.6,.800,0.0,2,1.1,.504,183
Carlos Pérez,sa503317,last_7,AAA,34,CHC (AAA),Total,- - -,- - -,,,5,19,21,5,3,1,0,1,2,2,1,0,5,1,0,0,0,0,0,.263,4.8%,23.8%,0.20,.333,.474,.807,.211,0.8,.308,0.0,3,0.4,.360,107
Jurickson Profar,sa549315,last_7,AAA,32,ATL (AAA),Total,- - -,- - -,,,4,17,20,9,6,1,0,2,2,5,2,0,1,0,1,0,0,0,0,.529,10.0%,5.0%,2.00,.550,.941,1.491,.412,0.1,.467,-0.1,7,4.6,.615,279
Jurickson Profar,sa549315,last_15,AAA,32,ATL (AAA),Total,- - -,- - -,,,4,17,20,9,6,1,0,2,2,5,2,0,1,0,1,0,0,0,0,.529,10.0%,5.0%,2.00,.550,.941,1.491,.412,0.1,.467,-0.1,7,4.6,.615,279
Yasmani Grandal,sa392198,last_30,AAA,36,BOS (AAA),Total,- - -,- - -,,,6,19,22,7,6,1,0,0,1,3,3,0,1,0,0,0,1,0,0,.368,13.6%,4.5%,3.00,.455,.421,.876,.053,0.1,.389,-0.1,4,1.3,.410,145
Yasmani Grandal,sa392198,last_45,AAA,36,BOS (AAA),Total,- - -,- - -,,,14,47,57,13,10,2,0,1,4,11,8,0,10,1,1,0,1,0,0,.277,14.0%,17.5%,0.80,.386,.383,.769,.106,0.5,.324,-0.2,8,0.9,.359,112
Gary Sánchez,sa549555,last_15,AAA,32,BAL (AAA),Total,- - -,- - -,,,5,16,17,5,3,1,0,1,3,4,1,0,6,0,0,0,0,0,0,.313,5.9%,35.3%,0.17,.353,.563,.915,.250,2.0,.444,0.0,3,0.9,.400,142
Gary Sánchez,sa549555,last_45,AAA,32,BAL (AAA),Total,- - -,- - -,,,7,22,24,8,4,1,0,3,6,8,1,0,6,1,0,0,0,0,0,.364,4.2%,25.0%,0.17,.417,.818,1.235,.455,2.6,.385,0.0,7,3.6,.521,219
Gary Sánchez,sa549555,last_30,AAA,32,BAL (AAA),Total,- - -,- - -,,,7,22,24,8,4,1,0,3,6,8,1,0,6,1,0,0,0,0,0,.364,4.2%,25.0%,0.17,.417,.818,1.235,.455,2.6,.385,0.0,7,3.6,.521,219
Dixon Machado,sa505035,last_30,AAA,33,CHC (AAA),Total,- - -,- - -,,,20,60,77,12,9,1,0,2,8,6,14,0,14,0,1,2,4,1,0,.200,18.2%,18.2%,1.00,.347,.317,.663,.117,3.3,.222,0.0,9,-1.3,.319,80
Dixon Machado,sa505035,last_15,AAA,33,CHC (AAA),Total,- - -,- - -,,,13,41,51,9,7,0,0,2,6,5,9,0,9,0,0,1,2,1,0,.220,17.6%,17.6%,1.00,.360,.366,.726,.146,3.8,.233,0.1,7,0.1,.342,95
Yolmer Sánchez,sa507106,last_30,AAA,33,LAA (AAA),Total,- - -,- - -,,,17,63,72,20,11,5,2,2,11,8,8,0,17,0,1,0,2,0,0,.317,11.1%,23.6%,0.47,.389,.556,.944,.238,4.2,.400,-0.1,14,3.3,.408,131
Yolmer Sánchez,sa507106,last_15,AAA,33,LAA (AAA),Total,- - -,- - -,,,7,23,27,9,7,1,1,0,3,2,4,0,7,0,0,0,0,0,0,.391,14.8%,25.9%,0.57,.481,.522,1.003,.130,3.5,.563,-0.1,6,2.4,.455,160
Dixon Machado,sa505035,last_45,AAA,33,CHC (AAA),Total,- - -,- - -,,,28,82,107,18,14,2,0,2,12,8,21,0,23,0,1,3,4,1,0,.220,19.6%,21.5%,0.91,.375,.317,.692,.098,3.1,.276,-0.1,14,-0.3,.336,91
Yolmer Sánchez,sa507106,last_45,AAA,33,LAA (AAA),Total,- - -,- - -,,,28,100,117,28,19,5,2,2,16,9,16,0,29,0,1,0,3,1,1,.280,13.7%,24.8%,0.55,.376,.430,.806,.150,5.2,.371,-0.5,18,0.9,.366,104
Yolmer Sánchez,sa507106,last_7,AAA,33,LAA (AAA),Total,- - -,- - -,,,3,12,12,6,5,1,0,0,1,2,0,0,4,0,0,0,0,0,0,.500,0.0%,33.3%,0.00,.500,.583,1.083,.083,0.6,.750,0.0,3,1.4,.490,182
Dixon Machado,sa505035,last_7,AAA,33,CHC (AAA),Total,- - -,- - -,,,6,18,24,4,3,0,0,1,3,2,5,0,5,0,0,1,0,0,0,.222,20.8%,20.8%,1.00,.391,.389,.780,.167,1.1,.250,-0.1,4,0.6,.368,112
Nick Martini,sa578044,last_30,AAA,35,OAK (AAA),Total,- - -,- - -,,,13,49,66,14,8,2,1,3,16,13,10,0,11,4,3,0,1,0,0,.286,15.2%,16.7%,0.91,.424,.551,.975,.265,5.1,.289,-0.1,13,3.8,.422,132
Nick Martini,sa578044,last_7,AAA,35,OAK (AAA),Total,- - -,- - -,,,6,21,30,5,3,1,0,1,6,3,6,0,5,2,1,0,1,0,0,.238,20.0%,16.7%,1.20,.433,.429,.862,.190,2.6,.250,-0.1,5,1.2,.400,119
Nick Martini,sa578044,last_45,AAA,35,OAK (AAA),Total,- - -,- - -,,,13,49,66,14,8,2,1,3,16,13,10,0,11,4,3,0,1,0,0,.286,15.2%,16.7%,0.91,.424,.551,.975,.265,5.1,.289,-0.1,13,3.8,.422,132
Nick Martini,sa578044,last_15,AAA,35,OAK (AAA),Total,- - -,- - -,,,13,49,66,14,8,2,1,3,16,13,10,0,11,4,3,0,1,0,0,.286,15.2%,16.7%,0.91,.424,.551,.975,.265,5.1,.289,-0.1,13,3.8,.422,132
Eddie Rosario,sa548299,last_45,AAA,33,- - -,Total,- - -,- - -,,,20,69,83,20,13,5,0,2,13,11,11,0,17,0,3,0,1,6,1,.290,13.3%,20.5%,0.65,.373,.449,.823,.159,5.7,.340,0.5,13,2.0,.368,121
Eddie Rosario,sa548299,last_15,AAA,33,- - -,Total,- - -,- - -,,,5,15,19,2,1,1,0,0,2,2,2,0,4,0,2,0,1,1,0,.133,10.5%,21.1%,0.50,.211,.200,.411,.067,7.0,.154,0.2,0,-2.3,.193,10
Eddie Rosario,sa548299,last_30,AAA,33,- - -,Total,- - -,- - -,,,17,60,72,18,12,5,0,1,10,9,9,0,14,0,3,0,1,4,0,.300,12.5%,19.4%,0.64,.375,.433,.808,.133,5.6,.354,0.6,11,1.4,.363,118
Ben Gamel,sa548493,last_15,AAA,33,- - -,Total,- - -,- - -,,,7,22,27,8,3,1,0,4,7,4,4,0,5,1,0,0,0,0,0,.364,14.8%,18.5%,0.80,.481,.955,1.436,.591,1.9,.308,-0.1,9,5.2,.572,234
Ben Gamel,sa548493,last_30,AAA,33,- - -,Total,- - -,- - -,,,7,22,27,8,3,1,0,4,7,4,4,0,5,1,0,0,0,0,0,.364,14.8%,18.5%,0.80,.481,.955,1.436,.591,1.9,.308,-0.1,9,5.2,.572,234
Ben Gamel,sa548493,last_45,AAA,33,- - -,Total,- - -,- - -,,,7,22,27,8,3,1,0,4,7,4,4,0,5,1,0,0,0,0,0,.364,14.8%,18.5%,0.80,.481,.955,1.436,.591,1.9,.308,-0.1,9,5.2,.572,234
Jorge Alfaro,sa551307,last_7,AAA,32,MIL (AAA),Total,- - -,- - -,,,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.667,0.0%,0.0%,0.00,.667,1.333,2.000,.667,2.6,.667,0.0,2,1.3,.841,423
Jorge Alfaro,sa551307,last_15,AAA,32,MIL (AAA),Total,- - -,- - -,,,6,20,21,4,1,2,1,0,2,0,1,0,10,0,0,0,0,0,0,.200,4.8%,47.6%,0.10,.238,.400,.638,.200,4.5,.400,0.0,2,-1.1,.277,63
Jorge Alfaro,sa551307,last_45,AAA,32,MIL (AAA),Total,- - -,- - -,,,28,102,109,22,11,6,1,4,14,16,5,0,43,2,0,0,3,2,0,.216,4.6%,39.4%,0.12,.266,.412,.678,.196,7.2,.327,0.3,11,-3.6,.300,78
Michael Pérez,sa597838,last_45,AAA,32,ARI (AAA),Total,- - -,- - -,,,19,66,74,18,12,4,0,2,4,9,6,0,19,2,0,0,0,0,0,.273,8.1%,25.7%,0.32,.351,.424,.776,.152,0.1,.356,-0.1,10,-0.4,.351,89
James McCann,sa577015,last_15,AAA,35,ATL (AAA),Total,- - -,- - -,,,8,26,28,8,5,3,0,0,4,4,1,0,10,0,1,0,1,0,0,.308,3.6%,35.7%,0.10,.321,.423,.745,.115,2.3,.471,0.0,3,-0.3,.328,96
James McCann,sa577015,last_30,AAA,35,ATL (AAA),Total,- - -,- - -,,,17,60,64,17,9,5,0,3,9,13,3,0,20,0,1,0,2,0,0,.283,4.7%,31.3%,0.15,.313,.517,.829,.233,1.7,.368,-0.1,9,1.0,.358,115
Michael Pérez,sa597838,last_15,AAA,32,ARI (AAA),Total,- - -,- - -,,,2,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.200,0.0%,60.0%,0.00,.200,.200,.400,.000,0.1,.500,0.0,0,-0.8,.185,-16
Ben Gamel,sa548493,last_7,AAA,33,- - -,Total,- - -,- - -,,,4,14,17,6,2,0,0,4,6,4,2,0,2,1,0,0,0,0,0,.429,11.8%,11.8%,1.00,.529,1.286,1.815,.857,2.6,.250,0.0,8,5.1,.692,309
Michael Pérez,sa597838,last_30,AAA,32,ARI (AAA),Total,- - -,- - -,,,12,41,46,9,7,2,0,0,2,2,3,0,12,2,0,0,0,0,0,.220,6.5%,26.1%,0.25,.304,.268,.573,.049,0.6,.310,-0.1,3,-3.3,.278,43
James McCann,sa577015,last_45,AAA,35,ATL (AAA),Total,- - -,- - -,,,26,94,100,28,16,7,0,5,15,23,4,0,28,0,2,0,3,0,0,.298,4.0%,28.0%,0.14,.320,.532,.852,.234,1.8,.365,-0.2,15,2.3,.367,121
James McCann,sa577015,last_7,AAA,35,ATL (AAA),Total,- - -,- - -,,,3,10,10,4,2,2,0,0,3,1,0,0,5,0,0,0,0,0,0,.400,0.0%,50.0%,0.00,.400,.600,1.000,.200,2.6,.800,0.0,2,0.8,.440,167
Ildemaro Vargas,sa504705,last_45,AAA,33,ARI (AAA),Total,- - -,- - -,,,16,68,74,17,12,2,1,2,9,4,6,0,8,0,0,0,2,0,0,.250,8.1%,10.8%,0.75,.311,.397,.708,.147,3.6,.259,-0.1,8,-2.7,.317,67
Ildemaro Vargas,sa504705,last_30,AAA,33,ARI (AAA),Total,- - -,- - -,,,4,18,18,4,4,0,0,0,2,1,0,0,1,0,0,0,1,0,0,.222,0.0%,5.6%,0.00,.222,.222,.444,.000,2.6,.235,0.0,0,-2.5,.205,-3
Jorge Alfaro,sa551307,last_30,AAA,32,MIL (AAA),Total,- - -,- - -,,,17,60,65,12,5,4,1,2,8,9,5,0,26,0,0,0,1,1,0,.200,7.7%,40.0%,0.19,.262,.400,.662,.200,7.3,.313,0.1,6,-2.5,.293,73
Jake Lamb,sa503242,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,13,47,55,11,7,3,0,1,10,8,7,0,11,1,0,0,2,0,0,.234,12.7%,20.0%,0.64,.345,.362,.707,.128,2.6,.286,-0.1,7,-1.3,.331,94
Jake Lamb,sa503242,last_30,AAA,34,SFG (AAA),Total,- - -,- - -,,,5,16,20,6,5,0,0,1,4,6,3,0,4,1,0,0,1,0,0,.375,15.0%,20.0%,0.75,.500,.563,1.063,.188,1.9,.455,-0.1,5,2.2,.478,187
Omar Narváez,sa504967,last_30,AAA,33,- - -,Total,- - -,- - -,,,11,40,49,12,10,2,0,0,4,7,7,0,6,1,1,0,0,0,0,.300,14.3%,12.2%,1.17,.408,.350,.758,.050,0.8,.343,-0.1,7,0.3,.363,115
Omar Narváez,sa504967,last_7,AAA,33,- - -,Total,- - -,- - -,,,5,18,21,6,4,2,0,0,2,1,2,0,2,1,0,0,0,0,0,.333,9.5%,9.5%,1.00,.429,.444,.873,.111,1.1,.375,0.0,4,0.9,.404,140
Omar Narváez,sa504967,last_45,AAA,33,- - -,Total,- - -,- - -,,,16,57,69,14,12,2,0,0,4,8,9,0,8,2,1,0,1,0,0,.246,13.0%,11.6%,1.13,.362,.281,.643,.035,0.6,.280,-0.2,8,-2.0,.317,83
Luke Maile,sa503535,last_45,AAA,34,KCR (AAA),Total,- - -,- - -,,,8,25,30,8,7,1,0,0,2,2,5,0,6,0,0,0,1,1,0,.320,16.7%,20.0%,0.83,.433,.360,.793,.040,3.6,.421,0.1,5,1.0,.381,124
Luke Maile,sa503535,last_15,AAA,34,KCR (AAA),Total,- - -,- - -,,,5,17,19,7,6,1,0,0,1,2,2,0,4,0,0,0,1,0,0,.412,10.5%,21.1%,0.50,.474,.471,.944,.059,0.2,.538,-0.1,4,1.5,.436,159
Luke Maile,sa503535,last_30,AAA,34,KCR (AAA),Total,- - -,- - -,,,8,25,30,8,7,1,0,0,2,2,5,0,6,0,0,0,1,1,0,.320,16.7%,20.0%,0.83,.433,.360,.793,.040,3.6,.421,0.1,5,1.0,.381,124
Omar Narváez,sa504967,last_15,AAA,33,- - -,Total,- - -,- - -,,,11,40,49,12,10,2,0,0,4,7,7,0,6,1,1,0,0,0,0,.300,14.3%,12.2%,1.17,.408,.350,.758,.050,0.8,.343,-0.1,7,0.3,.363,115
Luke Maile,sa503535,last_7,AAA,34,KCR (AAA),Total,- - -,- - -,,,2,7,8,3,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,.429,12.5%,12.5%,1.00,.500,.571,1.071,.143,0.1,.500,0.0,2,1.0,.483,189
Jeimer Candelario,sa596954,last_45,AAA,31,CIN (AAA),Total,- - -,- - -,,,16,58,69,15,8,6,0,1,8,13,8,0,17,3,0,0,0,0,0,.259,11.6%,24.6%,0.47,.377,.414,.791,.155,1.5,.350,-0.1,11,1.6,.369,115
Jeimer Candelario,sa596954,last_30,AAA,31,CIN (AAA),Total,- - -,- - -,,,16,58,69,15,8,6,0,1,8,13,8,0,17,3,0,0,0,0,0,.259,11.6%,24.6%,0.47,.377,.414,.791,.155,1.5,.350,-0.1,11,1.6,.369,115
Jeimer Candelario,sa596954,last_15,AAA,31,CIN (AAA),Total,- - -,- - -,,,13,48,57,11,7,3,0,1,6,9,6,0,15,3,0,0,0,0,0,.229,10.5%,26.3%,0.40,.351,.354,.705,.125,1.5,.313,-0.1,7,-0.3,.334,97
Jeimer Candelario,sa596954,last_7,AAA,31,CIN (AAA),Total,- - -,- - -,,,6,22,27,6,2,3,0,1,4,5,4,0,6,1,0,0,0,0,0,.273,14.8%,22.2%,0.67,.407,.545,.953,.273,1.6,.333,-0.1,5,1.9,.422,153
Jack López,sa598270,last_30,AAA,32,SEA (AAA),Total,- - -,- - -,,,25,77,89,16,12,3,0,1,8,6,8,0,26,1,1,2,2,2,0,.208,9.0%,29.2%,0.31,.287,.286,.573,.078,4.4,.294,0.3,6,-6.9,.271,50
Jack López,sa598270,last_45,AAA,32,SEA (AAA),Total,- - -,- - -,,,37,124,138,31,22,6,0,3,18,15,9,0,43,1,1,3,2,2,0,.250,6.5%,31.2%,0.21,.304,.371,.675,.121,4.5,.354,0.2,13,-6.5,.305,71
Jack López,sa598270,last_7,AAA,32,SEA (AAA),Total,- - -,- - -,,,5,17,19,4,3,0,0,1,2,2,1,0,3,0,0,1,0,1,0,.235,5.3%,15.8%,0.33,.278,.412,.690,.176,5.2,.231,0.2,2,-0.9,.302,69
Tomás Nido,sa658115,last_30,AAA,31,DET (AAA),Total,- - -,- - -,,,11,40,41,9,9,0,0,0,4,1,1,0,12,0,0,0,0,0,0,.225,2.4%,29.3%,0.08,.244,.225,.469,.000,2.0,.321,-0.1,1,-4.1,.220,28
Tomás Nido,sa658115,last_7,AAA,31,DET (AAA),Total,- - -,- - -,,,3,12,13,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.083,7.7%,30.8%,0.25,.154,.083,.237,.000,2.6,.125,0.0,-1,-2.3,.128,-31
Tomás Nido,sa658115,last_15,AAA,31,DET (AAA),Total,- - -,- - -,,,6,23,24,3,3,0,0,0,2,0,1,0,9,0,0,0,0,0,0,.130,4.2%,37.5%,0.11,.167,.130,.297,.000,2.6,.214,0.0,-1,-3.9,.146,-19
Tomás Nido,sa658115,last_45,AAA,31,DET (AAA),Total,- - -,- - -,,,11,40,41,9,9,0,0,0,4,1,1,0,12,0,0,0,0,0,0,.225,2.4%,29.3%,0.08,.244,.225,.469,.000,2.0,.321,-0.1,1,-4.1,.220,28
Jack López,sa598270,last_15,AAA,32,SEA (AAA),Total,- - -,- - -,,,12,34,37,6,4,1,0,1,4,4,2,0,12,0,0,1,0,1,0,.176,5.4%,32.4%,0.17,.222,.294,.516,.118,5.7,.238,0.2,1,-4.2,.232,26
Travis Jankowski,sa577924,last_45,AAA,34,- - -,Total,- - -,- - -,,,11,37,45,8,6,1,0,1,7,5,8,0,7,0,0,0,0,4,1,.216,17.8%,15.6%,1.14,.356,.324,.680,.108,5.8,.241,0.2,5,-0.5,.327,90
Travis Jankowski,sa577924,last_7,AAA,34,- - -,Total,- - -,- - -,,,5,22,24,5,4,0,0,1,6,4,2,0,5,0,0,0,0,2,0,.227,8.3%,20.8%,0.40,.292,.364,.655,.136,7.1,.250,0.4,2,-0.8,.299,71
Travis Jankowski,sa577924,last_30,AAA,34,- - -,Total,- - -,- - -,,,11,37,45,8,6,1,0,1,7,5,8,0,7,0,0,0,0,4,1,.216,17.8%,15.6%,1.14,.356,.324,.680,.108,5.8,.241,0.2,5,-0.5,.327,90
Travis Jankowski,sa577924,last_15,AAA,34,- - -,Total,- - -,- - -,,,7,30,33,6,5,0,0,1,7,5,3,0,7,0,0,0,0,2,0,.200,9.1%,21.2%,0.43,.273,.300,.573,.100,6.8,.227,0.3,2,-2.0,.268,51
Albert Almora Jr.,sa657859,last_30,AAA,31,MIA (AAA),Total,- - -,- - -,,,20,64,71,19,14,5,0,0,9,7,4,0,10,2,1,0,1,3,1,.297,5.6%,14.1%,0.40,.352,.375,.727,.078,5.0,.345,0.0,9,-0.3,.335,103
Albert Almora Jr.,sa657859,last_45,AAA,31,MIA (AAA),Total,- - -,- - -,,,27,86,97,25,19,5,0,1,14,8,8,0,15,2,1,0,3,3,1,.291,8.2%,15.5%,0.53,.361,.384,.745,.093,4.7,.338,-0.1,13,0.4,.344,108
Albert Almora Jr.,sa657859,last_15,AAA,31,MIA (AAA),Total,- - -,- - -,,,9,32,37,12,10,2,0,0,5,3,2,0,6,2,1,0,1,1,1,.375,5.4%,16.2%,0.33,.432,.438,.870,.063,3.5,.444,-0.4,7,1.9,.400,144
Andrew Velazquez,sa658104,last_15,AAA,30,NYY (AAA),Total,- - -,- - -,,,9,24,29,8,7,1,0,0,3,5,3,0,6,0,0,2,0,2,1,.333,10.3%,20.7%,0.50,.407,.375,.782,.042,4.2,.444,-0.1,5,0.7,.368,120
Andrew Velazquez,sa658104,last_30,AAA,30,NYY (AAA),Total,- - -,- - -,,,20,61,71,16,12,3,0,1,10,10,7,0,17,0,0,3,0,7,1,.262,9.9%,23.9%,0.41,.338,.361,.699,.098,6.4,.349,0.8,8,-0.9,.325,92
Albert Almora Jr.,sa657859,last_7,AAA,31,MIA (AAA),Total,- - -,- - -,,,4,14,16,4,4,0,0,0,2,1,1,0,2,0,1,0,1,0,0,.286,6.3%,12.5%,0.50,.313,.286,.598,.000,2.0,.308,0.0,1,-0.8,.276,65
Joey Meneses,sa604598,last_7,AAA,33,NYM (AAA),Total,- - -,- - -,,,5,22,22,4,3,1,0,0,1,3,0,0,3,0,0,0,1,0,0,.182,0.0%,13.6%,0.00,.182,.227,.409,.045,1.1,.211,0.0,0,-2.9,.184,-2
Andrew Velazquez,sa658104,last_45,AAA,30,NYY (AAA),Total,- - -,- - -,,,31,95,106,25,19,4,0,2,15,12,8,0,27,0,0,3,1,10,1,.263,7.5%,25.5%,0.30,.320,.368,.689,.105,6.6,.348,1.3,12,-2.1,.316,86
Joey Meneses,sa604598,last_15,AAA,33,NYM (AAA),Total,- - -,- - -,,,11,47,47,11,7,3,0,1,2,6,0,0,10,0,0,0,1,0,0,.234,0.0%,21.3%,0.00,.234,.362,.596,.128,0.1,.278,-0.1,3,-3.1,.262,48
Joey Meneses,sa604598,last_30,AAA,33,NYM (AAA),Total,- - -,- - -,,,22,82,83,24,14,8,0,2,7,11,1,0,13,0,0,0,3,0,0,.293,1.2%,15.7%,0.08,.301,.463,.765,.171,0.9,.328,-0.1,11,-0.2,.336,95
Joe Hudson,sa658019,last_45,AAA,34,HOU (AAA),Total,- - -,- - -,,,9,34,37,4,1,1,0,2,4,8,3,0,14,0,0,0,2,0,0,.118,8.1%,37.8%,0.21,.189,.324,.513,.206,2.0,.111,0.0,1,-4.5,.223,27
Andrew Velazquez,sa658104,last_7,AAA,30,NYY (AAA),Total,- - -,- - -,,,4,12,14,3,3,0,0,0,1,1,1,0,3,0,0,1,0,0,1,.250,7.1%,21.4%,0.33,.308,.250,.558,.000,2.7,.333,-0.5,1,-0.8,.269,57
