player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Jon Singleton,sa501596,last_45,AAA,33,NYM (AAA),Total,- - -,- - -,,,27,91,109,17,7,5,0,5,17,24,17,0,27,0,1,0,1,0,0,.187,15.6%,24.8%,0.63,.312,.407,.719,.220,2.1,.200,-0.2,13,-1.3,.325,88
Gio Urshela,sa505997,last_7,AAA,33,OAK (AAA),Total,- - -,- - -,,,1,3,3,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,.667,0.0%,33.3%,0.00,.667,.667,1.333,.000,2.6,1.000,0.0,1,0.7,.616,254
Carlos Pérez,sa503317,last_45,AAA,34,CHC (AAA),Total,- - -,- - -,,,33,115,135,33,9,12,1,11,23,33,15,0,21,2,3,0,1,0,1,.287,11.1%,15.6%,0.71,.370,.696,1.066,.409,3.6,.256,-0.7,30,11.8,.444,160
Carlos Pérez,sa503317,last_15,AAA,34,CHC (AAA),Total,- - -,- - -,,,12,44,51,13,4,4,0,5,9,12,5,0,8,1,1,0,0,0,1,.295,9.8%,15.7%,0.63,.373,.727,1.100,.432,2.5,.250,-0.5,12,5.0,.457,168
Carlos Pérez,sa503317,last_30,AAA,34,CHC (AAA),Total,- - -,- - -,,,23,81,93,21,8,5,0,8,13,22,7,0,16,2,3,0,1,0,1,.259,7.5%,17.2%,0.44,.323,.617,.940,.358,1.9,.217,-0.6,16,4.2,.393,128
Jon Singleton,sa501596,last_15,AAA,33,NYM (AAA),Total,- - -,- - -,,,5,17,21,3,2,0,0,1,1,4,4,0,5,0,0,0,0,0,0,.176,19.0%,23.8%,0.80,.333,.353,.686,.176,0.1,.182,0.0,2,-0.3,.324,87
Gio Urshela,sa505997,last_15,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.602,245
Gio Urshela,sa505997,last_45,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.602,245
Jurickson Profar,sa549315,last_45,AAA,32,ATL (AAA),Total,- - -,- - -,,,5,21,25,9,6,1,0,2,2,5,3,0,1,0,1,0,0,0,0,.429,12.0%,4.0%,3.00,.480,.762,1.242,.333,0.1,.368,-0.1,7,3.8,.522,219
Jurickson Profar,sa549315,last_30,AAA,32,ATL (AAA),Total,- - -,- - -,,,5,21,25,9,6,1,0,2,2,5,3,0,1,0,1,0,0,0,0,.429,12.0%,4.0%,3.00,.480,.762,1.242,.333,0.1,.368,-0.1,7,3.8,.522,219
Gio Urshela,sa505997,last_30,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.602,245
Carlos Pérez,sa503317,last_7,AAA,34,CHC (AAA),Total,- - -,- - -,,,5,20,21,5,2,1,0,2,3,6,0,0,5,1,0,0,0,0,0,.250,0.0%,23.8%,0.00,.286,.600,.886,.350,1.6,.231,0.0,3,0.7,.377,117
Jurickson Profar,sa549315,last_15,AAA,32,ATL (AAA),Total,- - -,- - -,,,5,21,25,9,6,1,0,2,2,5,3,0,1,0,1,0,0,0,0,.429,12.0%,4.0%,3.00,.480,.762,1.242,.333,0.1,.368,-0.1,7,3.8,.522,219
Jurickson Profar,sa549315,last_7,AAA,32,ATL (AAA),Total,- - -,- - -,,,5,21,25,9,6,1,0,2,2,5,3,0,1,0,1,0,0,0,0,.429,12.0%,4.0%,3.00,.480,.762,1.242,.333,0.1,.368,-0.1,7,3.8,.522,219
Yasmani Grandal,sa392198,last_45,AAA,36,BOS (AAA),Total,- - -,- - -,,,13,45,53,11,9,1,0,1,4,9,7,0,10,0,1,0,1,0,0,.244,13.2%,18.9%,0.70,.340,.333,.673,.089,0.6,.286,-0.1,6,-1.0,.316,85
Yasmani Grandal,sa392198,last_30,AAA,36,BOS (AAA),Total,- - -,- - -,,,6,19,22,7,6,1,0,0,1,3,3,0,1,0,0,0,1,0,0,.368,13.6%,4.5%,3.00,.455,.421,.876,.053,0.1,.389,-0.1,4,1.3,.410,145
Gary Sánchez,sa549555,last_15,AAA,32,BAL (AAA),Total,- - -,- - -,,,5,16,17,5,3,1,0,1,3,4,1,0,6,0,0,0,0,0,0,.313,5.9%,35.3%,0.17,.353,.563,.915,.250,2.0,.444,0.0,3,0.9,.400,142
Gary Sánchez,sa549555,last_30,AAA,32,BAL (AAA),Total,- - -,- - -,,,7,22,24,8,4,1,0,3,6,8,1,0,6,1,0,0,0,0,0,.364,4.2%,25.0%,0.17,.417,.818,1.235,.455,2.6,.385,0.0,7,3.6,.521,219
Gary Sánchez,sa549555,last_45,AAA,32,BAL (AAA),Total,- - -,- - -,,,7,22,24,8,4,1,0,3,6,8,1,0,6,1,0,0,0,0,0,.364,4.2%,25.0%,0.17,.417,.818,1.235,.455,2.6,.385,0.0,7,3.6,.521,219
Dixon Machado,sa505035,last_45,AAA,33,CHC (AAA),Total,- - -,- - -,,,27,80,104,18,14,2,0,2,12,8,20,0,22,0,1,3,4,1,0,.225,19.2%,21.2%,0.91,.376,.325,.701,.100,3.2,.281,-0.1,14,-0.1,.339,93
Dixon Machado,sa505035,last_15,AAA,33,CHC (AAA),Total,- - -,- - -,,,12,38,48,8,6,0,0,2,6,4,9,0,9,0,0,1,1,1,0,.211,18.8%,18.8%,1.00,.362,.368,.730,.158,3.9,.222,0.1,7,0.2,.344,97
Dixon Machado,sa505035,last_7,AAA,33,CHC (AAA),Total,- - -,- - -,,,5,15,20,2,1,0,0,1,2,2,4,0,4,0,0,1,0,0,0,.133,20.0%,20.0%,1.00,.316,.333,.649,.200,0.8,.100,0.0,2,-0.5,.309,74
Yolmer Sánchez,sa507106,last_15,AAA,33,LAA (AAA),Total,- - -,- - -,,,8,25,30,9,7,1,1,0,3,3,5,0,7,0,0,0,0,0,0,.360,16.7%,23.3%,0.71,.467,.480,.947,.120,3.4,.500,-0.1,6,2.1,.435,147
Yolmer Sánchez,sa507106,last_7,AAA,33,LAA (AAA),Total,- - -,- - -,,,4,14,15,6,5,1,0,0,1,3,1,0,4,0,0,0,0,0,0,.429,6.7%,26.7%,0.25,.467,.500,.967,.071,0.4,.600,0.0,3,1.1,.442,152
Yolmer Sánchez,sa507106,last_45,AAA,33,LAA (AAA),Total,- - -,- - -,,,28,98,115,28,19,5,2,2,16,10,16,0,28,0,1,0,3,1,0,.286,13.9%,24.3%,0.57,.383,.439,.821,.153,5.9,.377,0.0,18,1.6,.372,108
Yolmer Sánchez,sa507106,last_30,AAA,33,LAA (AAA),Total,- - -,- - -,,,17,61,70,20,11,5,2,2,10,9,8,0,15,0,1,0,2,0,0,.328,11.4%,21.4%,0.53,.400,.574,.974,.246,3.9,.400,-0.1,14,4.0,.420,138
Nick Martini,sa578044,last_45,AAA,35,OAK (AAA),Total,- - -,- - -,,,14,52,70,15,9,2,1,3,16,13,11,0,11,4,3,0,1,0,0,.288,15.7%,15.7%,1.00,.429,.538,.967,.250,5.1,.293,-0.2,14,4.1,.422,132
Nick Martini,sa578044,last_30,AAA,35,OAK (AAA),Total,- - -,- - -,,,14,52,70,15,9,2,1,3,16,13,11,0,11,4,3,0,1,0,0,.288,15.7%,15.7%,1.00,.429,.538,.967,.250,5.1,.293,-0.2,14,4.1,.422,132
Dixon Machado,sa505035,last_30,AAA,33,CHC (AAA),Total,- - -,- - -,,,20,60,77,12,9,1,0,2,8,6,14,0,14,0,1,2,4,1,0,.200,18.2%,18.2%,1.00,.347,.317,.663,.117,3.3,.222,0.0,9,-1.3,.319,80
Nick Martini,sa578044,last_15,AAA,35,OAK (AAA),Total,- - -,- - -,,,13,48,64,14,9,1,1,3,16,12,10,0,10,4,2,0,1,0,0,.292,15.6%,15.6%,1.00,.438,.542,.979,.250,5.1,.297,-0.2,13,4.2,.430,137
Nick Martini,sa578044,last_7,AAA,35,OAK (AAA),Total,- - -,- - -,,,6,21,29,5,3,1,0,1,5,2,6,0,4,1,1,0,1,0,0,.238,20.7%,13.8%,1.50,.414,.429,.842,.190,2.0,.235,-0.1,5,0.8,.387,111
Eddie Rosario,sa548299,last_15,AAA,33,- - -,Total,- - -,- - -,,,5,15,19,2,1,1,0,0,2,2,2,0,4,0,2,0,1,1,0,.133,10.5%,21.1%,0.50,.211,.200,.411,.067,7.0,.154,0.2,0,-2.3,.193,10
Eddie Rosario,sa548299,last_30,AAA,33,- - -,Total,- - -,- - -,,,16,54,66,17,11,5,0,1,10,8,9,0,11,0,3,0,1,4,0,.315,13.6%,16.7%,0.82,.394,.463,.857,.148,5.7,.356,0.6,11,2.3,.381,130
Eddie Rosario,sa548299,last_45,AAA,33,- - -,Total,- - -,- - -,,,20,69,83,20,13,5,0,2,13,11,11,0,17,0,3,0,1,6,1,.290,13.3%,20.5%,0.65,.373,.449,.823,.159,5.7,.340,0.5,13,2.0,.368,121
Ben Gamel,sa548493,last_45,AAA,33,- - -,Total,- - -,- - -,,,8,24,29,8,3,1,0,4,7,4,4,0,5,1,0,0,1,0,0,.333,13.8%,17.2%,0.80,.448,.875,1.323,.542,1.9,.267,-0.1,9,4.6,.533,209
Ben Gamel,sa548493,last_15,AAA,33,- - -,Total,- - -,- - -,,,8,24,29,8,3,1,0,4,7,4,4,0,5,1,0,0,1,0,0,.333,13.8%,17.2%,0.80,.448,.875,1.323,.542,1.9,.267,-0.1,9,4.6,.533,209
Ben Gamel,sa548493,last_30,AAA,33,- - -,Total,- - -,- - -,,,8,24,29,8,3,1,0,4,7,4,4,0,5,1,0,0,1,0,0,.333,13.8%,17.2%,0.80,.448,.875,1.323,.542,1.9,.267,-0.1,9,4.6,.533,209
Ben Gamel,sa548493,last_7,AAA,33,- - -,Total,- - -,- - -,,,5,16,19,6,2,0,0,4,6,4,2,0,2,1,0,0,1,0,0,.375,10.5%,10.5%,1.00,.474,1.125,1.599,.750,2.6,.200,0.0,7,4.5,.620,264
Jorge Alfaro,sa551307,last_15,AAA,32,MIL (AAA),Total,- - -,- - -,,,7,25,26,6,2,3,1,0,2,1,1,0,11,0,0,0,0,0,0,.240,3.8%,42.3%,0.09,.269,.440,.709,.200,3.8,.429,0.0,3,-0.7,.309,83
Jorge Alfaro,sa551307,last_7,AAA,32,MIL (AAA),Total,- - -,- - -,,,2,8,8,4,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,.500,0.0%,12.5%,0.00,.500,.875,1.375,.375,2.6,.571,0.0,3,1.7,.591,263
Jorge Alfaro,sa551307,last_45,AAA,32,MIL (AAA),Total,- - -,- - -,,,28,102,109,22,11,6,1,4,12,15,5,0,43,2,0,0,3,2,0,.216,4.6%,39.4%,0.12,.266,.412,.678,.196,6.7,.327,0.3,11,-3.6,.300,78
James McCann,sa577015,last_15,AAA,35,ATL (AAA),Total,- - -,- - -,,,8,26,28,8,5,3,0,0,4,4,1,0,10,0,1,0,1,0,0,.308,3.6%,35.7%,0.10,.321,.423,.745,.115,2.3,.471,0.0,3,-0.3,.328,96
Jorge Alfaro,sa551307,last_30,AAA,32,MIL (AAA),Total,- - -,- - -,,,17,65,70,14,6,5,1,2,8,10,5,0,27,0,0,0,1,1,0,.215,7.1%,38.6%,0.19,.271,.415,.687,.200,6.9,.333,0.1,7,-2.1,.303,80
James McCann,sa577015,last_45,AAA,35,ATL (AAA),Total,- - -,- - -,,,25,93,99,27,15,7,0,5,14,23,4,0,28,0,2,0,3,0,0,.290,4.0%,28.3%,0.14,.313,.527,.840,.237,1.7,.355,-0.2,15,1.8,.361,117
James McCann,sa577015,last_7,AAA,35,ATL (AAA),Total,- - -,- - -,,,3,10,10,4,2,2,0,0,3,1,0,0,5,0,0,0,0,0,0,.400,0.0%,50.0%,0.00,.400,.600,1.000,.200,2.6,.800,0.0,2,0.8,.440,167
James McCann,sa577015,last_30,AAA,35,ATL (AAA),Total,- - -,- - -,,,16,56,60,17,9,5,0,3,9,13,3,0,19,0,1,0,2,0,0,.304,5.0%,31.7%,0.16,.333,.554,.887,.250,1.7,.400,-0.1,10,2.2,.382,130
Michael Pérez,sa597838,last_30,AAA,32,ARI (AAA),Total,- - -,- - -,,,11,37,42,9,7,2,0,0,2,2,3,0,11,2,0,0,0,0,0,.243,7.1%,26.2%,0.27,.333,.297,.631,.054,0.6,.346,-0.1,4,-2.0,.305,59
Michael Pérez,sa597838,last_15,AAA,32,ARI (AAA),Total,- - -,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,0,-0.3,.000,-100
Michael Pérez,sa597838,last_45,AAA,32,ARI (AAA),Total,- - -,- - -,,,18,63,69,16,11,3,0,2,4,7,4,0,19,2,0,0,0,0,0,.254,5.8%,27.5%,0.21,.319,.397,.716,.143,0.2,.333,-0.1,8,-2.1,.324,71
Ildemaro Vargas,sa504705,last_30,AAA,33,ARI (AAA),Total,- - -,- - -,,,3,13,13,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.154,0.0%,0.0%,0.00,.154,.154,.308,.000,2.6,.154,0.0,-1,-2.5,.142,-42
Ildemaro Vargas,sa504705,last_45,AAA,33,ARI (AAA),Total,- - -,- - -,,,15,64,69,14,10,2,1,1,6,3,5,0,8,0,0,0,2,0,0,.219,7.2%,11.6%,0.63,.275,.328,.603,.109,3.3,.236,-0.1,5,-5.1,.275,41
Jake Lamb,sa503242,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,13,47,55,11,7,3,0,1,10,8,7,0,11,1,0,0,2,0,0,.234,12.7%,20.0%,0.64,.345,.362,.707,.128,2.6,.286,-0.1,7,-1.3,.331,94
Omar Narváez,sa504967,last_7,AAA,33,- - -,Total,- - -,- - -,,,4,12,15,3,3,0,0,0,0,1,2,0,2,1,0,0,0,0,0,.250,13.3%,13.3%,1.00,.400,.250,.650,.000,0.1,.300,0.0,2,-0.3,.337,98
Omar Narváez,sa504967,last_45,AAA,33,- - -,Total,- - -,- - -,,,15,54,64,13,11,2,0,0,4,7,8,0,8,1,1,0,1,0,0,.241,12.5%,12.5%,1.00,.344,.278,.622,.037,0.7,.277,-0.1,6,-2.6,.304,75
Jake Lamb,sa503242,last_30,AAA,34,SFG (AAA),Total,- - -,- - -,,,5,16,20,6,5,0,0,1,4,6,3,0,4,1,0,0,1,0,0,.375,15.0%,20.0%,0.75,.500,.563,1.063,.188,1.9,.455,-0.1,5,2.2,.478,187
Omar Narváez,sa504967,last_30,AAA,33,- - -,Total,- - -,- - -,,,11,40,49,12,10,2,0,0,4,7,7,0,6,1,1,0,0,0,0,.300,14.3%,12.2%,1.17,.408,.350,.758,.050,0.8,.343,-0.1,7,0.3,.363,115
Omar Narváez,sa504967,last_15,AAA,33,- - -,Total,- - -,- - -,,,10,36,44,11,9,2,0,0,4,6,6,0,6,1,1,0,0,0,0,.306,13.6%,13.6%,1.00,.409,.361,.770,.056,1.0,.355,-0.1,7,0.4,.366,117
Luke Maile,sa503535,last_30,AAA,34,KCR (AAA),Total,- - -,- - -,,,9,29,34,8,7,1,0,0,2,2,5,0,8,0,0,0,2,1,0,.276,14.7%,23.5%,0.63,.382,.310,.693,.034,3.6,.381,0.1,4,-0.1,.336,95
Luke Maile,sa503535,last_15,AAA,34,KCR (AAA),Total,- - -,- - -,,,5,18,20,6,5,1,0,0,1,1,2,0,4,0,0,0,2,0,0,.333,10.0%,20.0%,0.50,.400,.389,.789,.056,0.3,.429,-0.1,3,0.5,.368,116
Luke Maile,sa503535,last_45,AAA,34,KCR (AAA),Total,- - -,- - -,,,9,29,34,8,7,1,0,0,2,2,5,0,8,0,0,0,2,1,0,.276,14.7%,23.5%,0.63,.382,.310,.693,.034,3.6,.381,0.1,4,-0.1,.336,95
Luke Maile,sa503535,last_7,AAA,34,KCR (AAA),Total,- - -,- - -,,,3,11,12,3,2,1,0,0,0,1,1,0,3,0,0,0,2,0,0,.273,8.3%,25.0%,0.33,.333,.364,.697,.091,0.1,.375,0.0,1,-0.2,.322,86
Jack López,sa598270,last_15,AAA,32,SEA (AAA),Total,- - -,- - -,,,11,30,33,6,4,1,0,1,4,3,2,0,9,0,0,1,0,1,0,.200,6.1%,27.3%,0.22,.250,.333,.583,.133,5.7,.250,0.2,2,-2.8,.262,44
Jeimer Candelario,sa596954,last_45,AAA,31,CIN (AAA),Total,- - -,- - -,,,17,63,74,15,8,6,0,1,8,13,8,0,20,3,0,0,0,0,0,.238,10.8%,27.0%,0.40,.351,.381,.732,.143,1.5,.333,-0.1,10,0.2,.344,100
Jeimer Candelario,sa596954,last_15,AAA,31,CIN (AAA),Total,- - -,- - -,,,14,53,62,11,7,3,0,1,6,9,6,0,18,3,0,0,0,0,0,.208,9.7%,29.0%,0.33,.323,.321,.643,.113,1.5,.294,-0.1,6,-1.7,.307,80
Tomás Nido,sa658115,last_45,AAA,31,DET (AAA),Total,- - -,- - -,,,12,45,46,10,10,0,0,0,5,1,1,0,14,0,0,0,0,0,0,.222,2.2%,30.4%,0.07,.239,.222,.461,.000,2.4,.323,-0.1,1,-4.7,.216,26
Jeimer Candelario,sa596954,last_7,AAA,31,CIN (AAA),Total,- - -,- - -,,,6,24,27,6,2,3,0,1,2,5,2,0,9,1,0,0,0,0,0,.250,7.4%,33.3%,0.22,.333,.500,.833,.250,0.4,.357,0.0,4,0.6,.368,119
Jack López,sa598270,last_7,AAA,32,SEA (AAA),Total,- - -,- - -,,,4,13,15,3,2,0,0,1,1,2,1,0,2,0,0,1,0,1,0,.231,6.7%,13.3%,0.50,.286,.462,.747,.231,4.6,.200,0.2,2,-0.5,.322,82
Jeimer Candelario,sa596954,last_30,AAA,31,CIN (AAA),Total,- - -,- - -,,,17,63,74,15,8,6,0,1,8,13,8,0,20,3,0,0,0,0,0,.238,10.8%,27.0%,0.40,.351,.381,.732,.143,1.5,.333,-0.1,10,0.2,.344,100
Jack López,sa598270,last_45,AAA,32,SEA (AAA),Total,- - -,- - -,,,36,121,135,30,21,6,0,3,18,15,9,0,42,1,1,3,2,2,0,.248,6.7%,31.1%,0.21,.303,.372,.675,.124,4.6,.351,0.2,13,-6.3,.305,71
Jack López,sa598270,last_30,AAA,32,SEA (AAA),Total,- - -,- - -,,,24,74,85,14,10,3,0,1,8,6,7,0,25,1,1,2,2,2,0,.189,8.2%,29.4%,0.28,.265,.270,.535,.081,4.8,.265,0.3,4,-8.0,.253,38
Tomás Nido,sa658115,last_15,AAA,31,DET (AAA),Total,- - -,- - -,,,7,28,29,4,4,0,0,0,3,0,1,0,11,0,0,0,0,0,0,.143,3.4%,37.9%,0.09,.172,.143,.315,.000,2.6,.235,0.0,-1,-4.5,.153,-15
Travis Jankowski,sa577924,last_30,AAA,34,- - -,Total,- - -,- - -,,,12,42,50,9,7,1,0,1,7,5,8,0,7,0,0,0,0,4,1,.214,16.0%,14.0%,1.14,.340,.310,.650,.095,5.6,.235,0.2,5,-1.1,.313,80
Travis Jankowski,sa577924,last_7,AAA,34,- - -,Total,- - -,- - -,,,5,23,25,5,4,0,0,1,5,4,2,0,4,0,0,0,0,2,0,.217,8.0%,16.0%,0.50,.280,.348,.628,.130,7.1,.222,0.4,2,-1.1,.287,64
Travis Jankowski,sa577924,last_15,AAA,34,- - -,Total,- - -,- - -,,,8,35,38,7,6,0,0,1,7,5,3,0,7,0,0,0,0,2,0,.200,7.9%,18.4%,0.43,.263,.286,.549,.086,6.7,.222,0.3,2,-2.6,.257,44
Tomás Nido,sa658115,last_7,AAA,31,DET (AAA),Total,- - -,- - -,,,3,13,14,2,2,0,0,0,2,0,1,0,4,0,0,0,0,0,0,.154,7.1%,28.6%,0.25,.214,.154,.368,.000,2.6,.222,0.0,0,-1.8,.184,5
Travis Jankowski,sa577924,last_45,AAA,34,- - -,Total,- - -,- - -,,,12,42,50,9,7,1,0,1,7,5,8,0,7,0,0,0,0,4,1,.214,16.0%,14.0%,1.14,.340,.310,.650,.095,5.6,.235,0.2,5,-1.1,.313,80
Andrew Velazquez,sa658104,last_30,AAA,30,NYY (AAA),Total,- - -,- - -,,,20,56,66,15,11,3,0,1,10,10,7,0,14,0,0,3,0,6,1,.268,10.6%,21.2%,0.50,.349,.375,.724,.107,6.4,.341,0.6,8,-0.2,.336,99
Joey Meneses,sa604598,last_45,AAA,33,NYM (AAA),Total,- - -,- - -,,,34,122,129,33,19,10,0,4,14,16,7,0,17,0,0,0,4,0,0,.270,5.4%,13.2%,0.41,.310,.451,.761,.180,1.3,.287,-0.2,17,-0.2,.337,96
Joey Meneses,sa604598,last_30,AAA,33,NYM (AAA),Total,- - -,- - -,,,22,78,79,22,12,8,0,2,7,11,1,0,12,0,0,0,3,0,0,.282,1.3%,15.2%,0.08,.291,.462,.753,.179,1.0,.313,-0.1,10,-0.6,.330,91
Albert Almora Jr.,sa657859,last_30,AAA,31,MIA (AAA),Total,- - -,- - -,,,19,61,67,17,13,4,0,0,8,7,3,0,10,2,1,0,1,3,1,.279,4.5%,14.9%,0.30,.328,.344,.673,.066,5.1,.327,0.0,7,-1.6,.311,87
Albert Almora Jr.,sa657859,last_7,AAA,31,MIA (AAA),Total,- - -,- - -,,,3,10,12,4,4,0,0,0,2,1,1,0,0,0,1,0,0,0,0,.400,8.3%,0.0%,1.00,.417,.400,.817,.000,2.0,.364,0.0,2,0.3,.369,124
Andrew Velazquez,sa658104,last_7,AAA,30,NYY (AAA),Total,- - -,- - -,,,4,9,11,2,2,0,0,0,1,1,1,0,2,0,0,1,0,0,1,.222,9.1%,18.2%,0.50,.300,.222,.522,.000,3.5,.286,-0.5,1,-0.8,.258,49
Joe Hudson,sa658019,last_30,AAA,34,HOU (AAA),Total,- - -,- - -,,,4,14,16,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0,.000,12.5%,43.8%,0.29,.125,.000,.125,.000,2.6,.000,0.0,-1,-3.8,.094,-54
Joe Hudson,sa658019,last_45,AAA,34,HOU (AAA),Total,- - -,- - -,,,8,30,33,3,0,1,0,2,3,8,3,0,12,0,0,0,2,0,0,.100,9.1%,36.4%,0.25,.182,.333,.515,.233,1.1,.063,0.0,1,-4.0,.222,26
Joe Hudson,sa658019,last_15,AAA,34,HOU (AAA),Total,- - -,- - -,,,2,8,9,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.000,11.1%,44.4%,0.25,.111,.000,.111,.000,2.6,.000,0.0,-1,-2.2,.084,-61
Franchy Cordero,sa657481,last_30,AAA,30,WSN (AAA),Total,- - -,- - -,,,8,30,34,4,3,0,0,1,1,1,4,0,9,0,0,0,1,0,0,.133,11.8%,26.5%,0.44,.235,.233,.469,.100,0.1,.150,-0.1,1,-3.2,.227,29
Joey Meneses,sa604598,last_7,AAA,33,NYM (AAA),Total,- - -,- - -,,,6,23,23,4,3,1,0,0,1,3,0,0,3,0,0,0,1,0,0,.174,0.0%,13.0%,0.00,.174,.217,.391,.043,1.1,.200,0.0,0,-3.2,.176,-7
Harold Castro,sa596288,last_45,AAA,31,KCR (AAA),Total,- - -,- - -,,,6,14,16,4,3,1,0,0,2,0,0,0,2,2,0,0,1,1,0,.286,0.0%,12.5%,0.00,.375,.357,.732,.071,7.1,.333,0.2,2,0.1,.354,106
Franchy Cordero,sa657481,last_15,AAA,30,WSN (AAA),Total,- - -,- - -,,,1,4,5,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.250,20.0%,40.0%,0.50,.400,.250,.650,.000,0.1,.500,0.0,1,0.0,.332,96
Manuel Margot,sa657504,last_45,AAA,30,DET (AAA),Total,- - -,- - -,,,25,87,101,19,16,2,0,1,11,14,12,0,19,2,0,0,1,0,1,.218,11.9%,18.8%,0.63,.327,.276,.603,.057,2.1,.269,-0.7,9,-3.8,.294,75
